"iteration","obs_index","y_true","y_pred"
1,881,44.61,55.8485721924798
1,882,38.54,54.680130739368
1,883,42.43,49.3284026858904
1,884,42.06,55.2651847745648
1,885,43.46,52.4765540731004
1,886,50.31,53.9241361095792
1,887,58.13,58.9260786995958
1,888,76.66,65.7801865284473
1,889,52.53,80.926059066031
1,890,61,58.3753812900584
1,891,74.01,67.7187239780338
1,892,67.79,79.7571609161283
1,893,72.05,72.7589085074803
1,894,67.4,77.1709272318072
1,895,63.85,74.927768960905
1,896,60.58,68.5518150067963
1,897,57.37,68.7807263168835
1,898,58.02,66.5538663498983
1,899,62.97,66.0139692507354
1,900,60.27,71.4407340698032
1,901,65.43,67.6096875123592
1,902,70.61,72.504045704261
1,903,66.61,76.5194933560073
1,904,61.78,72.2218702101395
1,905,59.23,68.4910573316044
1,906,60.28,67.3627705542596
1,907,59.43,67.8766015223242
1,908,60.98,67.5780963840014
1,909,61.31,69.1565019092854
1,910,82.02,68.7615857767863
1,911,86.73,87.0014781864627
1,912,80.79,88.8189385255305
1,913,67.64,83.6237152654099
1,914,63.07,72.4076626039074
1,915,62.56,70.3904914692994
1,916,61.65,69.9704505329013
1,917,66.47,70.7872208139405
1,918,72.52,74.2042870016781
1,919,54.67,78.7650100074228
1,920,50.21,61.8722239242885
1,921,60.16,59.8386279617067
1,922,67.02,69.5103666730433
1,923,57.43,73.7301895923202
1,924,52.76,64.7747529092364
1,925,79.93,62.3129319057174
1,926,73.36,85.3341843869654
1,927,65.92,76.9168199184695
1,928,54.72,71.8527049978656
1,929,53.36,62.9739175448465
1,930,48.4,62.2796431993084
1,931,39.7,57.5720155638399
1,932,41.44,52.8736669467539
1,933,43.84,52.9744277026616
1,934,67.66,55.3217027547959
1,935,72.71,74.9717579879419
1,936,86.8,77.580466193431
1,937,63.5,89.4755265204536
1,938,66.46,66.6972494029053
1,939,78.17,72.6178977941352
1,940,77.36,82.8994327335342
1,941,77.75,82.5132620317828
1,942,73.85,81.4771379349171
1,943,66.25,80.2932332040301
1,944,65.27,70.8965266035772
1,945,61.63,72.8585223351371
1,946,61.42,70.1512514831803
1,947,66.01,69.3943917281159
1,948,61.13,73.7961546929021
1,949,64.55,68.6942737602735
1,950,64.69,71.6212475658352
1,951,60.64,71.8761559389602
1,952,60.25,67.7153460331394
1,953,60.05,67.8901935869597
1,954,60.04,68.3281855781123
1,955,59.55,67.3543041933203
1,956,59.64,67.6584012951996
1,957,64.14,67.5313100447379
1,958,91.23,71.1664297560383
1,959,89.58,94.9967469269053
1,960,86.68,90.4056902572111
1,961,64.97,88.5426655797787
1,962,64.21,69.591773505455
1,963,55.98,71.6421850485127
1,964,61.35,64.5161715208057
1,965,65.02,71.815582193043
1,966,71.01,72.632950820813
1,967,88.96,78.2319035318802
1,968,60.34,91.16258473202
1,969,94.24,66.1461827745641
1,970,88.2,97.636395701156
1,971,93.33,89.324205587937
1,972,65.65,94.6022920891581
1,973,95.38,69.8134863010037
1,974,92.93,101.328875468365
1,975,81.34,90.0343745318828
1,976,58.3,87.0783837148909
1,977,54.56,64.4073045726998
1,978,48.53,66.4336042172775
1,979,53.75,58.0684675376142
1,980,46.94,66.7025863979827
1,981,48.55,57.8416328822834
1,982,57.29,59.7610549930553
1,983,73.79,65.6136391909609
1,984,90.43,80.1091324485366
1,985,55.51,92.1770196794156
1,986,61,60.9340515341662
1,987,71.21,67.6757864901041
1,988,71.06,78.2003771915445
1,989,71.1,76.1540307078979
1,990,67.42,77.0663705315902
1,991,61.2,75.4418235651906
1,992,63.34,66.0978837718154
1,993,66.18,71.7026584320814
1,994,62.31,73.7536563187756
1,995,71.15,69.3251922477062
1,996,64.73,77.8321996272893
1,997,68.11,71.0688940103186
1,998,68.66,74.2081034783368
1,999,66.02,74.9784931778897
1,1000,65.37,72.6469388928124
1,1001,64.43,71.5993175949697
1,1002,62.5,72.2942646960173
1,1003,57.37,69.2157230286688
1,1004,61.06,65.8493364767005
1,1005,62.12,69.3389045199141
1,1006,81.11,69.6415784234718
1,1007,82.09,86.3012387362737
1,1008,77.82,85.0371385089007
1,1009,65.85,81.428120050688
1,1010,61.49,70.8855496193867
1,1011,55.7,69.2905602226654
1,1012,56.45,64.031994371785
1,1013,71.02,66.8533250367897
1,1014,63.36,78.3837996966892
1,1015,81.05,70.2199082407531
1,1016,79.09,85.6693716527225
1,1017,102.8,82.6221905443765
1,1018,88.07,103.464652727458
1,1019,90,87.7412968979262
1,1020,65.85,93.1376362581821
1,1021,83.2,69.3071545971191
1,1022,69.79,90.075452278913
1,1023,55.96,73.9943637408865
1,1024,53.51,66.6442543315112
1,1025,45.19,63.1289895499715
1,1026,39.02,58.3036483155207
1,1027,40.26,49.9672200234118
1,1028,38.16,54.7399558145275
1,1029,37.66,49.8295023873725
1,1030,37.57,48.8208413647772
1,1031,39.41,48.9466594234626
1,1032,51.12,49.4488158675736
1,1033,45.36,59.5544849078789
1,1034,61.73,53.559737943999
1,1035,89.24,68.4604157167725
1,1036,102.64,92.5598045595068
1,1037,104.79,101.788853691872
1,1038,104.02,102.678786485697
1,1039,101.56,103.117226041497
1,1040,96.23,98.9767050847908
1,1041,92.69,96.3414170032407
1,1042,90.71,94.5978130720375
1,1043,78.4,92.4895600824447
1,1044,54.07,82.1427077593943
1,1045,41.86,63.3804225155146
1,1046,35.98,55.6883089427074
1,1047,32.64,51.654822970203
1,1048,31.76,48.288520955568
1,1049,32.94,47.1561606741748
1,1050,35.22,46.9597953216688
1,1051,37.18,46.6438173131194
1,1052,41.06,47.5897440183181
1,1053,66.12,50.2644167864266
1,1054,94.87,72.7328156365252
1,1055,102.08,96.6841761032863
1,1056,97.97,100.774409201976
1,1057,66.45,96.8658743980964
1,1058,62.82,68.8876369369946
1,1059,56.98,69.4589538711474
1,1060,68.85,66.8984734834835
1,1061,77.13,77.8907330411687
1,1062,79.14,82.9323668349682
1,1063,94.57,84.3920321766548
1,1064,90.78,94.8745879713808
1,1065,99.94,92.2103663168479
1,1066,92.32,99.5047780860447
1,1067,86.44,93.0818358252859
1,1068,68.02,88.7386237042533
1,1069,83.48,72.9713153109183
1,1070,76.94,90.0301772196491
1,1071,66.57,80.5773749531649
1,1072,60.55,74.246230112743
1,1073,43.05,68.8999444571383
1,1074,37.05,55.1283410865899
1,1075,37.38,49.3658984286972
1,1076,36.15,52.5524543071703
1,1077,25.69,49.0405778270152
1,1078,26.01,39.089638853568
1,1079,37.88,39.9312367772805
1,1080,37.85,48.9814898320313
1,1081,25.22,47.36645617643
1,1082,37.32,35.2640562786795
1,1083,37.99,47.6882805445166
1,1084,37.65,46.7659955703305
1,1085,47.76,45.8388784737456
1,1086,50.75,56.6964009916375
1,1087,45.48,58.3133410002751
1,1088,35.26,51.6583627600178
1,1089,36.28,45.2024131446565
1,1090,32.7,46.4699427193738
1,1091,33.66,43.3393645972847
1,1092,35.48,45.0338065012042
1,1093,35.47,46.4793712286578
1,1094,36.73,45.8253150031729
1,1095,35.26,46.0440532102415
1,1096,34.9,45.2590420610891
1,1097,36.21,44.2569298970772
1,1098,36.98,45.8996189946795
1,1099,36.51,46.5316169254695
1,1100,37.81,45.8682446610246
1,1101,40.68,47.3601292060163
1,1102,89.28,49.7279151813817
1,1103,99.84,94.383237075306
1,1104,97.71,98.8040083200323
1,1105,73.01,97.046606400968
1,1106,81.71,74.2972100084233
1,1107,78.87,85.9526229406846
1,1108,78.18,81.5781729207697
1,1109,64.11,85.0753654232181
1,1110,58.24,70.6874656636964
1,1111,76.98,68.0056380481912
1,1112,68.36,82.6669888561041
1,1113,82.13,75.164215771102
1,1114,58.26,86.6442828197205
1,1115,59.4,65.168849910042
1,1116,59.32,67.2627495384064
1,1117,61.54,67.4711125546024
1,1118,51.6,70.9611549957108
1,1119,53.44,59.3935793320463
1,1120,50.65,64.8629460853204
1,1121,42.28,58.7971370771425
1,1122,38.28,53.1826228471962
1,1123,36.46,49.5705924881673
1,1124,36.37,48.8108683810204
1,1125,40.03,47.3432622277679
1,1126,51.65,51.1768368430096
1,1127,74.77,60.7180044504472
1,1128,98.34,79.9084925445296
1,1129,71.87,99.2208804625923
1,1130,72.09,73.4139664417352
1,1131,84.04,76.1015011235678
1,1132,88.21,88.0409169109561
1,1133,93.99,90.1992299610784
1,1134,84.12,95.7504405468576
1,1135,69.67,87.9714047018239
1,1136,66.19,72.8490024133731
1,1137,61.2,73.881382546538
1,1138,62.09,70.2430429500543
1,1139,64.62,70.7026771250786
1,1140,70.25,73.4171787554068
1,1141,65.53,76.9681409351133
1,1142,64.02,71.6405899771455
1,1143,62.08,71.3003214024162
1,1144,57.69,69.1993059273353
1,1145,56.72,65.7690146277398
1,1146,57.01,65.2444147101893
1,1147,46.46,66.1116711041382
1,1148,38.13,55.8959774832094
1,1149,59.9,49.6831980688511
1,1150,80.42,69.9382767648571
1,1151,85.51,85.1708370400983
1,1152,67.66,87.7033073241418
1,1153,58.73,71.9480383986644
1,1154,53.54,64.8632888520857
1,1155,56.82,61.4684507860922
1,1156,54.13,66.5515924061532
1,1157,58.01,63.9274640445231
1,1158,53.65,67.5391567973903
1,1159,81.32,61.8645999055945
1,1160,65.25,87.1740037077196
1,1161,91.53,69.5882882170412
1,1162,79.32,95.3563247981145
1,1163,87.59,80.8601694507695
1,1164,51.13,90.8241439188919
1,1165,82.06,56.3848568709993
1,1166,78.89,91.2801184930488
1,1167,54.18,80.4045843976897
1,1168,40.17,64.0384505188404
1,1169,36.25,50.7897306319545
1,1170,34.45,52.3856829586753
1,1171,36.63,45.6541842181977
1,1172,31.6,51.8261441401041
1,1173,35.13,44.5595115763659
1,1174,47.2,46.4051624742593
1,1175,61.18,56.7742047876641
1,1176,80.74,67.9419779883427
1,1177,48.62,84.1862735401915
1,1178,55.31,53.916225463121
1,1179,57.63,61.9388906829457
1,1180,54.03,65.6414361198372
1,1181,55.13,61.7926589066945
1,1182,50.3,63.549214972988
1,1183,46.07,61.3593607298167
1,1184,49.97,53.6491816105745
1,1185,54.99,60.617557032342
1,1186,56.77,63.7420570024606
1,1187,60.93,64.2310564595586
1,1188,59.31,68.3328114832507
1,1189,60.98,66.0167764050568
1,1190,60.97,67.5557139967493
1,1191,60.92,68.0144932483608
1,1192,58.67,68.1126692966536
1,1193,56.46,66.004934513901
1,1194,52.18,64.7784489697832
1,1195,52.22,60.7839160102695
1,1196,54.91,61.5843432782092
1,1197,63.41,63.7817445372955
1,1198,75.05,71.0107555099307
1,1199,79.64,80.2695691573537
1,1200,71.1,83.2656467191034
1,1201,59.2,75.026173375543
1,1202,54.77,65.6941113546089
1,1203,51.53,63.3357755031189
1,1204,45.83,61.3861853290196
1,1205,57.66,56.9244474654907
1,1206,50.02,67.8742860156121
1,1207,48.3,59.2204214587817
1,1208,41.06,57.5055408773848
1,1209,64.16,51.5782344227924
1,1210,52.94,72.724220320127
1,1211,48.09,59.4242806194256
1,1212,40.99,57.4686192106485
1,1213,49.61,50.4248884649318
1,1214,48.22,59.7846129329059
1,1215,41.32,56.0774661731675
1,1216,34.81,52.749096144889
1,1217,32.3,44.9376035948325
1,1218,27.87,44.3376884815541
1,1219,28.04,39.3429123067815
1,1220,28.39,40.6613610384322
1,1221,33.03,40.1726347955976
1,1222,40.73,43.709640832922
1,1223,54.49,49.897698039046
1,1224,58.95,61.8381303721509
1,1225,52.28,64.2855619013203
1,1226,59.79,58.1663443273495
1,1227,67.38,65.9468525909495
1,1228,60.5,73.0263022160028
1,1229,62.81,66.0742757040633
1,1230,62.13,69.9346129979468
1,1231,58.71,69.2510423489324
1,1232,59.59,65.396500590826
1,1233,60.18,67.70778176946
1,1234,60.73,68.4627354203136
1,1235,76.65,67.7158112635822
1,1236,73.2,82.6748614423453
1,1237,75.56,77.6139083626178
1,1238,58.47,79.8755686802715
1,1239,57.28,65.0172085174451
1,1240,56.28,65.7321595233662
1,1241,54.78,64.9433817832932
1,1242,51.74,64.8928757398148
1,1243,49.9,60.8673986135936
1,1244,56,60.6811903758707
1,1245,59.77,64.2041270987999
1,1246,70.05,67.8245580670014
1,1247,88.39,76.0992704952828
1,1248,77.83,91.4999511258396
1,1249,62.01,80.1599384278271
1,1250,61.12,67.1438904732858
1,1251,56.47,69.077138974452
1,1252,54.79,64.9920609466884
1,1253,76.51,63.9574375633588
1,1254,57.61,84.6657436502141
1,1255,60.64,64.063556251836
1,1256,47.89,67.9079216673423
1,1257,56.37,57.6573181266459
1,1258,71.97,65.4053272366975
1,1259,64.87,77.9901642214236
1,1260,53.01,72.6028113214893
1,1261,72.43,59.1151417392758
1,1262,55.67,80.5506402362146
1,1263,49.28,61.4531162506091
1,1264,43.16,58.2971992291407
1,1265,39.62,55.0418301408395
1,1266,38.24,51.1846517831784
1,1267,37.37,49.0611054576419
1,1268,37.55,50.9130544638449
1,1269,39.05,47.8832303450147
1,1270,42.7,49.8744122353879
1,1271,61.56,52.2186881305971
1,1272,73.59,68.8827856626687
1,1273,52.92,78.0144673296278
1,1274,59.04,58.1705384201899
1,1275,61.17,65.7887842043831
1,1276,59.95,68.2307282951539
1,1277,59.96,66.2334633050474
1,1278,55.16,67.9739241927017
1,1279,47.64,64.3186136829819
1,1280,39.65,55.5578410129012
1,1281,42.85,51.3517372752441
1,1282,53.35,54.2733549545209
1,1283,57.27,63.022893034452
1,1284,54.47,65.3258907574732
1,1285,51.44,61.9950587099945
1,1286,43.99,59.3618093961651
1,1287,40.58,52.6208850223868
1,1288,38.74,50.6698651407786
1,1289,40.82,50.0139214045332
1,1290,38.84,51.7660589077928
1,1291,38.16,49.3857763478524
1,1292,41.65,48.797176929201
1,1293,47.15,51.3936185615654
1,1294,58.8,56.0360187557335
1,1295,62.44,65.8198638194287
1,1296,62.01,68.4427568229826
1,1297,61.33,67.4241234538246
1,1298,57.83,67.2083845043814
1,1299,52.76,64.6647513940222
1,1300,51.05,60.613399347189
1,1301,57.59,60.5404794862221
1,1302,53.29,66.3268353615128
1,1303,55.93,61.7027171635287
1,1304,49.01,64.4219731974851
1,1305,67.27,57.9316098267477
1,1306,57.03,74.595946049891
1,1307,49.99,63.5526726693594
1,1308,40.65,58.7633015865345
1,1309,57.9,50.5666281703096
1,1310,53.01,67.9551859736907
1,1311,40.26,60.1092489172114
1,1312,37.76,51.4133558550196
1,1313,33.49,48.3588336621708
1,1314,27.42,45.6784007370615
1,1315,23.8,38.6666148735598
1,1316,24.63,37.9017369646459
1,1317,28.59,37.4063847502084
1,1318,34.57,39.9237049391302
1,1319,57.97,44.983155280085
1,1320,68.27,65.3953802094885
1,1321,48.67,72.4662712569636
1,1322,57.44,53.5328062254222
1,1323,60.06,63.7976125721559
1,1324,58.44,66.7872069026209
1,1325,60.28,64.3109939081208
1,1326,51.49,68.3329143930319
1,1327,44.49,60.4813691435199
1,1328,44.2,52.7935452401558
1,1329,40.02,55.6982559599001
1,1330,38.9,51.0979176460041
1,1331,38.85,49.9591303037401
1,1332,38.94,50.4655439233197
1,1333,38.91,49.3839359268125
1,1334,38.55,48.9410707962827
1,1335,38.39,48.7508794754936
1,1336,38.02,47.9855750300437
1,1337,37.73,47.756531027355
1,1338,35.24,47.4442694552046
1,1339,37.33,45.1621528353359
1,1340,37,47.2679926992371
1,1341,35.64,46.7954459990732
1,1342,47.36,45.4144834000009
1,1343,58.44,56.3182059179163
1,1344,59.17,65.5086931737246
1,1345,49.65,64.6918445836242
1,1346,42.3,56.5364559730871
1,1347,39,50.8918637581977
1,1348,39.05,48.8065779751869
1,1349,44.54,50.104121030663
1,1350,44.8,55.2215409461314
1,1351,50.2,54.6645907193302
1,1352,45.24,58.6917174744473
1,1353,95.48,53.6993651772936
1,1354,72.03,99.9901900723544
1,1355,54.58,73.3497357115104
1,1356,42.37,60.5776262405337
1,1357,50.63,51.549193833743
1,1358,45.88,62.0026607349732
1,1359,49.1,54.075088318848
1,1360,38.82,62.95376537434
1,1361,37.09,48.4383733718213
1,1362,34.66,48.7231302647687
1,1363,32.8,45.6602646235159
1,1364,17.58,44.9215052181462
1,1365,24.23,29.720468060273
1,1366,25.45,37.7767438114634
1,1367,36.84,37.2752648933124
1,1368,37.79,46.9517163012655
1,1369,31.16,46.5315328277146
1,1370,64.65,40.3395281787445
1,1371,75.28,70.672591764856
1,1372,62.85,79.3134729765449
1,1373,81.11,65.8179661946019
1,1374,60.06,85.5874403053181
1,1375,53.46,64.6479961902342
1,1376,47.59,59.2693795539413
1,1377,43.71,59.3528300197202
1,1378,47.37,55.2400877146837
1,1379,41.17,57.1245739079718
1,1380,38.73,54.2840119913422
1,1381,39.95,48.9207573518905
1,1382,37.97,51.3646378994888
1,1383,37.4,48.4870856565089
1,1384,37.35,47.5133695890826
1,1385,32.53,48.1277041186101
1,1386,36.12,42.6993193422335
1,1387,37.69,46.4338041763919
1,1388,39.2,47.8069439077506
1,1389,45.52,48.4072164287195
1,1390,88.96,54.1984531654556
1,1391,100.89,93.8321321532776
1,1392,86.65,99.3536671368324
1,1393,60.32,87.1527130091976
1,1394,51.09,63.9946787401519
1,1395,49.97,59.7075208817842
1,1396,47.6,59.971534397183
1,1397,49.33,60.4615383941963
1,1398,44.47,61.0569396714933
1,1399,48.52,55.9636670345795
1,1400,42.88,58.2891344447907
1,1401,54.01,53.019881597548
1,1402,43.58,63.049008267433
1,1403,37.84,52.2855111664633
1,1404,37.31,48.0596830262055
1,1405,41.1,47.860853404039
1,1406,41.55,52.0930114195852
1,1407,37.51,50.5702669165031
1,1408,33.95,48.5638866698708
1,1409,21.18,43.8751176432059
1,1410,17.52,32.9217588005618
1,1411,12.56,30.2899753396676
1,1412,12.63,26.4788124035998
1,1413,12.46,26.0989358899628
1,1414,12.79,25.255835256103
1,1415,13.87,25.0284423736702
1,1416,14.39,24.3611658159721
1,1417,13.93,24.7555971538952
1,1418,19.69,23.3839096782619
1,1419,27.21,29.0545196171476
1,1420,29.25,35.7069188229092
1,1421,38.96,36.9477129725351
1,1422,40.09,46.1722824256903
1,1423,38.97,46.9588379471935
1,1424,38.61,45.681756093789
1,1425,33.87,46.5221383201881
1,1426,32.37,42.9562044142676
1,1427,35.95,41.7946203198188
1,1428,24.24,46.5543030513343
1,1429,22.3,35.0131299465396
1,1430,19.54,33.9245426306824
1,1431,14.25,32.1820014250388
1,1432,14.17,26.4243827879866
1,1433,13.47,26.3991680232379
1,1434,13.82,26.203415869855
1,1435,13.86,24.5802442606364
1,1436,17.18,24.8458231970462
1,1437,25.42,27.3427439277068
1,1438,49.23,34.3052396884347
1,1439,51.09,56.3434443998068
1,1440,51.02,55.9726184073072
1,1441,50.81,55.857379911703
1,1442,50.7,56.4342733469975
1,1443,50.59,57.2476607544599
1,1444,43.41,57.505638462079
1,1445,38.96,53.2120371755161
1,1446,37.31,48.8114800664198
1,1447,39.05,48.431957002263
1,1448,37.07,49.9708587847151
1,1449,38.85,47.7479053202747
1,1450,38.44,49.4494264924133
1,1451,37.42,48.2504142732975
1,1452,37.55,47.1511328046201
1,1453,39.19,47.2157831098015
1,1454,37.94,48.949109711019
1,1455,36.85,47.2085123521761
1,1456,32.58,46.6329144845504
1,1457,24.94,42.7195437559822
1,1458,20.23,36.0009168344298
1,1459,18.74,32.3424843692301
1,1460,15.61,31.5075849871037
1,1461,16.04,28.1559943580274
1,1462,17.12,28.3886759698584
1,1463,34.6,28.8449047134138
1,1464,47.04,44.1364730241086
1,1465,48.19,54.0527389741559
1,1466,59.01,53.8815199422172
1,1467,60.6,63.9027924177954
1,1468,57.84,65.3936977093589
1,1469,61.13,62.456607466904
1,1470,59.36,67.841849465785
1,1471,56.14,66.312402152669
1,1472,53.5,63.0299819704214
1,1473,49.75,62.4632119140481
1,1474,45.43,58.9744904620763
1,1475,49.64,55.2332141053237
1,1476,50.45,59.9061174018813
1,1477,52.58,59.719665607365
1,1478,49.27,61.1966896072195
1,1479,51.61,58.0131233361275
1,1480,41,60.2114125708118
1,1481,42.97,50.1577008810056
1,1482,36.81,53.3459472253137
1,1483,36.48,47.5644959212458
1,1484,36.26,47.7196494178581
1,1485,43.26,47.0991986475879
1,1486,58.13,53.9050501895106
1,1487,64.16,65.2211774626358
1,1488,62.86,70.3586934231952
1,1489,58.03,67.6010204899344
1,1490,52.26,64.1442925567844
1,1491,43.73,59.4687300437996
1,1492,37.19,52.962767703442
1,1493,32.28,48.891928208178
1,1494,33.64,45.0368640953715
1,1495,53.47,46.4098307657043
1,1496,32.56,63.557577550153
1,1497,55.27,42.4837944021286
1,1498,40.94,63.6803151453736
1,1499,39.1,49.3577091074165
1,1500,31.24,47.5919741218805
1,1501,47.03,41.448336554984
1,1502,46.61,58.8196156162581
1,1503,38.71,52.9597613810554
1,1504,32.27,49.9160353710046
1,1505,29.7,41.4821704387329
1,1506,28.28,41.5815218466307
1,1507,20.88,38.8298063225425
1,1508,23.68,33.8869346431159
1,1509,18.31,35.9053853423483
1,1510,24.49,30.4867470957977
1,1511,35.26,35.6217147500427
1,1512,49.95,45.1093363541175
1,1513,48.53,57.470432146302
1,1514,53.98,53.998180404653
1,1515,58.7,60.3276166387834
1,1516,57.68,63.7784703287605
1,1517,59.02,63.5297891819297
1,1518,56.01,65.3398524072227
1,1519,53.48,63.8160020755108
1,1520,50.45,60.9060653973905
1,1521,48.91,59.4899553575521
1,1522,48.36,58.5208727041758
1,1523,54.9,57.8234380584361
1,1524,50.39,63.9956229895965
1,1525,48.72,58.8665579028414
1,1526,50.24,57.6567150975566
1,1527,52.9,59.1961095909601
1,1528,53.4,61.3813651838418
1,1529,50.78,61.2617044576444
1,1530,43.18,59.6705670871481
1,1531,38.85,52.2634594259493
1,1532,38.82,49.3832251738064
1,1533,44.46,49.9105817749435
1,1534,56.93,54.8846124064707
1,1535,59.3,65.3393165577025
1,1536,57.44,66.1205230468692
1,1537,49.36,63.685591321633
1,1538,47.26,56.8096718833388
1,1539,37.56,55.9316077374562
1,1540,37.86,47.7780339844519
1,1541,41.58,49.6330656915656
1,1542,35.72,52.7329537711116
1,1543,46.91,46.8294079003193
1,1544,44.62,56.4956994630143
1,1545,52.82,54.00678949621
1,1546,50.42,60.1107627218436
1,1547,56.69,58.0300823740913
