"iteration","obs_index","y_true","y_pred"
1,955,56,66.3860222222222
1,956,196,170.996733333333
1,957,-2,-6.74317777777778
1,958,-142,-111.8204
1,959,-49,-83.4537111111111
1,960,-67,-41.6191777777778
1,961,-45,-27.2812222222222
1,962,-66,-42.3119111111111
1,963,-22,-36.4567777777778
1,964,-8,-20.3491111111111
1,965,-3,-9.4052
1,966,0,1.06648888888889
1,967,-1,14.5766666666667
1,968,20,16.2769333333333
1,969,68,79.3990222222222
1,970,190,158.4524
1,971,233,153.104311111111
1,972,-251,-241.302177777778
1,973,-164,-118.763111111111
1,974,14,24.2318222222222
1,975,60,45.5654444444444
1,976,1,-12.5433777777778
1,977,-49,-20.0422222222222
1,978,21,21.4434666666667
1,979,121,105.037888888889
1,980,257,252.473933333333
1,981,-117,-38.4642222222222
1,982,-125,-139.013355555556
1,983,-97,-97.8970222222223
1,984,-75,-68.1794444444445
1,985,-32,-59.8508666666666
1,986,-20,-53.5358888888889
1,987,-35,-32.748
1,988,-17,-16.3041111111111
1,989,-1,-9.49215555555556
1,990,-1,-0.218888888888889
1,991,-2,4.45333333333333
1,992,24,8.83108888888888
1,993,70,67.8052444444445
1,994,226,187.7356
1,995,194,112.900911111111
1,996,-284,-257.3826
1,997,-111,-88.3221555555555
1,998,18,25.1248888888889
1,999,25,50.6681777777778
1,1000,7,-19.2312888888889
1,1001,-36,60.8742444444445
1,1002,37,7.9798
1,1003,60,86.2548888888889
1,1004,256,227.405088888889
1,1005,-19,-26.7578
1,1006,-157,-130.916444444444
1,1007,-100,-95.199
1,1008,-33,-63.9778
1,1009,-71,-59.9774222222223
1,1010,-49,-63.8885777777778
1,1011,-35,-38.3292666666667
1,1012,-18,-18.3311333333333
1,1013,2,-7.2782
1,1014,-6,-2.9014
1,1015,2,4.80308888888889
1,1016,17,17.5818888888889
1,1017,67,87.5867777777778
1,1018,201,174.102311111111
1,1019,210,147.4478
1,1020,-296,-250.288333333333
1,1021,-158,-93.4088444444444
1,1022,27,17.7725777777778
1,1023,-26,43.3682444444444
1,1024,19,-32.5954666666667
1,1025,-33,2.00917777777778
1,1026,22,-19.126
1,1027,65,73.6345777777778
1,1028,171,247.711577777778
1,1029,64,-6.31786666666667
1,1030,-95,-129.429288888889
1,1031,-42,-44.4096666666667
1,1032,-71,-35.1987111111111
1,1033,-34,-28.5852888888889
1,1034,-38,-32.4769555555555
1,1035,-39,-30.1686
1,1036,-16,-21.1854888888889
1,1037,-6,-7.8080888888889
1,1038,-11,-7.16613333333333
1,1039,0,0.854133333333334
1,1040,15,12.1604888888889
1,1041,55,64.8919333333334
1,1042,155,146.982555555556
1,1043,294,162.410733333333
1,1044,-237,-196.443777777778
1,1045,-167,-109.426155555556
1,1046,26,13.4462666666667
1,1047,56,41.1375777777778
1,1048,7,-19.3792444444444
1,1049,-35,-19.7830666666667
1,1050,51,11.1764666666667
1,1051,86,68.6687555555555
1,1052,158,226.537888888889
1,1053,-88,-42.2211777777778
1,1054,-95,-146.662466666667
1,1055,-111,-64.2766888888889
1,1056,-42,-35.3357555555555
1,1057,-22,-31.0577555555556
1,1058,-25,-24.2146444444444
1,1059,4,-23.0104
1,1060,-41,-14.7356
1,1061,0,-7.44526666666666
1,1062,-27,-6.79733333333333
1,1063,-11,-13.5298666666667
1,1064,-6,-8.67326666666667
1,1065,8,-0.929177777777778
1,1066,32,14.8585555555555
1,1067,61,46.9113111111111
1,1068,36,94.3067333333333
1,1069,67,68.9516666666666
1,1070,81,62.6440222222223
1,1071,83,55.3844
1,1072,15,7.95182222222222
1,1073,43,-15.9776
1,1074,72,-26.4349111111111
1,1075,-95,-38.3246222222222
1,1076,-40,-12.0808
1,1077,-118,-31.0661333333333
1,1078,-58,-39.4516
1,1079,-40,-35.2942444444444
1,1080,-34,-28.0107555555555
1,1081,4,-21.9352666666667
1,1082,-44,-17.4154
1,1083,0,-12.5833555555556
1,1084,-2,-7.99226666666667
1,1085,-24,5.53591111111111
1,1086,-33,-7.80024444444444
1,1087,-12,-16.1798444444445
1,1088,-1,-6.38591111111111
1,1089,3,2.21008888888889
1,1090,9,10.8582888888889
1,1091,42,32.6486444444445
1,1092,37,70.1238666666666
1,1093,98,90.8936666666667
1,1094,35,35.2258888888889
1,1095,29,42.8146444444445
1,1096,6,14.8772666666667
1,1097,-24,1.7612
1,1098,16,-6.86788888888889
1,1099,-41,-27.6172888888889
1,1100,-55,-34.4570666666667
1,1101,10,-26.0048444444444
1,1102,-48,-64.7137555555556
1,1103,-16,-25.6503333333333
1,1104,-67,-23.1503777777778
1,1105,19,-24.2656222222222
1,1106,-20,-1.83442222222222
1,1107,6,-17.3411111111111
1,1108,-26,0.290866666666667
1,1109,5,-8.00464444444445
1,1110,-12,-0.495266666666667
1,1111,-2,-6.17286666666666
1,1112,4,-1.21988888888889
1,1113,34,10.1568666666667
1,1114,76,55.6785111111111
1,1115,-10,102.794644444444
1,1116,33,-42.8421777777778
1,1117,65,39.0303333333333
1,1118,73,40.4634
1,1119,31,-15.6922666666667
1,1120,-49,-11.1634
1,1121,26,-41.1446444444444
1,1122,-9,8.65151111111111
1,1123,-27,-41.8930222222222
1,1124,-11,-20.9562444444444
1,1125,-70,-9.69684444444445
1,1126,-46,-43.3362888888889
1,1127,-28,-19.7396444444445
1,1128,-36,-19.8293111111111
1,1129,-36,-17.0468666666667
1,1130,-14,-10.7547555555556
1,1131,-5,-8.54282222222222
1,1132,-4,-0.712555555555555
1,1133,-1,1.62448888888889
1,1134,13,10.2104
1,1135,71,68.3532444444445
1,1136,193,176.370755555556
1,1137,185,139.411666666667
1,1138,-247,-250.184311111111
1,1139,-132,-96.7175777777778
1,1140,1,25.8424666666667
1,1141,77,47.2408222222222
1,1142,-32,-9.84904444444444
1,1143,-7,-0.180311111111111
1,1144,36,14.5323333333333
1,1145,94,94.1596666666667
1,1146,178,237.404755555556
1,1147,-7,-47.1255111111111
1,1148,-121,-142.633311111111
1,1149,-77,-90.2246
1,1150,-73,-42.8302444444444
1,1151,-54,-36.2238222222222
1,1152,-53,-42.8766444444445
1,1153,-23,-37.2588
1,1154,-17,-17.313
1,1155,-1,-7.52515555555556
1,1156,-2,-3.02211111111111
1,1157,-2,13.7302444444444
1,1158,28,17.2822
1,1159,60,80.7779777777778
1,1160,212,155.629155555556
1,1161,274,103.592
1,1162,-324,-237.283177777778
1,1163,-113,-107.838911111111
1,1164,32,11.9697333333333
1,1165,36,44.0716
1,1166,-17,-21.7365111111111
1,1167,-13,25.9386222222222
1,1168,18,1.53395555555556
1,1169,103,84.5030444444444
1,1170,231,253.702911111111
1,1171,-4,-18.9426666666667
1,1172,-198,-153.257622222222
1,1173,-53,-77.0015555555555
1,1174,-35,-48.1166888888889
1,1175,-92,-41.6547111111111
1,1176,-85,-53.1574222222222
1,1177,-20,-43.6390222222222
1,1178,-27,-25.2878222222222
1,1179,-6,-6.53435555555556
1,1180,-3,-8.13155555555556
1,1181,-5,9.39064444444444
1,1182,31,12.2348888888889
1,1183,59,82.8475333333333
1,1184,235,129.745244444444
1,1185,234,115.874333333333
1,1186,-318,-233.227711111111
1,1187,-94,-108.258622222222
1,1188,34,20.6049333333333
1,1189,42,49.1362222222222
1,1190,-6,-1.5542
1,1191,-26,248.675466666667
1,1192,25,-3.17075555555555
1,1193,126,82.4258888888889
1,1194,267,264.936644444444
1,1195,-88,-47.6331333333333
1,1196,-153,-137.128288888889
1,1197,-100,-115.245111111111
1,1198,-47,-85.5865333333333
1,1199,-85,-52.0890444444444
1,1200,-52,-54.7922
1,1201,-39,-33.4718444444444
1,1202,-28,-19.8893111111111
1,1203,-13,-5.99324444444445
1,1204,0,-6.04008888888889
1,1205,-3,0.690933333333334
1,1206,24,12.5662222222222
1,1207,56,86.4777111111111
1,1208,190,137.731155555556
1,1209,197,166.136777777778
1,1210,-225,-212.801422222222
1,1211,-103,-97.9290444444444
1,1212,22,26.9539111111111
1,1213,65,53.2082666666667
1,1214,-45,-9.15888888888889
1,1215,-152,-6.18820000000001
1,1216,63,8.9736
1,1217,84,36.2836222222222
1,1218,78,196.654511111111
1,1219,44,-48.5052222222222
1,1220,-67,7.42577777777777
1,1221,-66,-26.9867333333333
1,1222,-15,-44.9714222222222
1,1223,-46,-29.5716888888889
1,1224,-20,-35.6124222222222
1,1225,-25,-34.7577111111111
1,1226,-15,-25.6845111111111
1,1227,-8,-7.262
1,1228,-31,-7.76695555555556
1,1229,-5,-12.8757777777778
1,1230,1,-4.4942
1,1231,10,8.97
1,1232,10,38.9131777777778
1,1233,70,56.1772444444444
1,1234,29,77.2870444444444
1,1235,61,61.3121777777777
1,1236,27,45.5833333333333
1,1237,48,24.2043111111111
1,1238,-32,1.54153333333333
1,1239,-10,-9.08302222222222
1,1240,16,2.60008888888889
1,1241,-37,-19.2287111111111
1,1242,-36,-37.9924444444444
1,1243,-26,-23.9768666666667
1,1244,16,-28.0632888888889
1,1245,-44,-16.4060444444444
1,1246,-20,-21.9405333333333
1,1247,-3,-14.9886888888889
1,1248,9,-0.055511111111111
1,1249,-21,18.9732444444444
1,1250,-15,-9.18297777777778
1,1251,-13,-5.07753333333333
1,1252,-21,-0.268733333333333
1,1253,-15,-9.18808888888889
1,1254,-1,-9.97606666666667
1,1255,-3,2.5942
1,1256,20,-0.220733333333333
1,1257,37,44.7880222222223
1,1258,28,81.6451333333333
1,1259,101,71.2595777777778
1,1260,39,42.8145333333333
1,1261,78,39.3934666666667
1,1262,20,13.7529111111111
1,1263,6,7.13293333333333
1,1264,22,3.47117777777778
1,1265,-14,-37.1426444444445
1,1266,-52,-10.2569555555556
1,1267,-71,-22.3534666666667
1,1268,-73,-45.0450222222222
1,1269,-55,-35.9165777777778
1,1270,-5,-24.9158666666667
1,1271,-12,-24.9736666666667
1,1272,-7,-11.7181777777778
1,1273,-35,-7.68904444444444
1,1274,-23,-11.5395111111111
1,1275,-2,-10.4964
1,1276,-2,-5.7948
1,1277,-1,2.7034
1,1278,15,6.37564444444445
1,1279,74,36.6728444444445
1,1280,190,128.575622222222
1,1281,248,151.084577777778
1,1282,-298,-256.175777777778
1,1283,-126,-108.796511111111
1,1284,-1,23.3087333333333
1,1285,74,23.9640666666667
1,1286,5,-7.62857777777777
1,1287,-24,31.7729777777778
1,1288,16,7.85755555555555
1,1289,112,99.5864888888889
1,1290,243,257.921422222222
1,1291,-2,-45.5040222222222
1,1292,-193,-167.2162
1,1293,-115,-84.5294
1,1294,-24,-56.8188888888889
1,1295,-103,-70.4630222222222
1,1296,-36,-60.8231111111111
1,1297,-46,-43.8488222222222
1,1298,-4,-22.2272666666667
1,1299,-3,-9.11937777777777
1,1300,3,3.06395555555556
1,1301,-4,13.0766888888889
1,1302,19,11.8504444444444
1,1303,80,80.7390666666667
1,1304,224,191.208422222222
1,1305,234,69.1932
1,1306,-327,-299.105066666667
1,1307,-100,-105.831155555556
1,1308,31,8.39211111111111
1,1309,20,43.4
1,1310,7,1.91302222222222
1,1311,-56,31.5928666666667
1,1312,32,18.6442
1,1313,121,119.198711111111
1,1314,243,258.2662
1,1315,-81,-40.503
1,1316,-143,-122.0818
1,1317,-102,-89.5097333333333
1,1318,-16,-77.2745777777778
1,1319,-87,-58.4232888888888
1,1320,-36,-52.5370222222222
1,1321,-33,-32.3151777777777
1,1322,-26,-18.7676666666667
1,1323,-2,-9.88200000000001
1,1324,-2,-7.37968888888888
1,1325,27,5.29111111111111
1,1326,75,66.5771777777778
1,1327,149,181.040866666667
1,1328,-137,155.522911111111
1,1329,-78,-65.4191777777778
1,1330,-28,-3.52442222222222
1,1331,0,-4.71555555555556
1,1332,60,-8.09644444444444
1,1333,6,-11.2871333333333
1,1334,-20,-4.80442222222222
1,1335,34,2.91515555555556
1,1336,77,122.041755555556
1,1337,86,129.930244444444
1,1338,-61,-33.1326666666667
1,1339,-90,-57.2160444444444
1,1340,-5,-50.7239111111111
1,1341,-58,-45.1649555555555
1,1342,16,-22.1374444444444
1,1343,-22,-28.7342222222222
1,1344,-22,-15.6967555555556
1,1345,1,-14.8411111111111
1,1346,-6,-1.85788888888889
1,1347,-3,11.0408
1,1348,2,1.77802222222222
1,1349,13,11.9474888888889
1,1350,91,53.2816666666667
1,1351,195,146.506688888889
1,1352,290,47.7536888888889
1,1353,-308,-289.843066666667
1,1354,-153,-99.5499333333333
1,1355,35,16.6856888888889
1,1356,52,48.2741333333334
1,1357,-9,-10.9938222222222
1,1358,0,-8.90491111111111
1,1359,12,13.4157333333333
1,1360,138,89.7258888888889
1,1361,239,264.542555555556
1,1362,-75,-25.2296222222222
1,1363,-197,-153.271711111111
1,1364,-74,-81.1324222222222
1,1365,-57,-54.3047555555555
1,1366,-71,-55.2222
1,1367,-41,-54.1654666666667
1,1368,-39,-34.2202888888889
1,1369,-26,-19.6562222222222
1,1370,-14,-8.17335555555555
1,1371,-3,-6.69711111111111
1,1372,-1,1.09935555555556
1,1373,22,6.87891111111111
1,1374,68,83.1036666666667
1,1375,170,174.376066666667
1,1376,287,175.937266666667
1,1377,-235,-241.438177777778
1,1378,-182,-113.541311111111
1,1379,62,23.8822888888889
1,1380,40,34.8677555555556
1,1381,-12,-13.8328
1,1382,-17,-7.55611111111111
1,1383,-127,-2.74624444444444
1,1384,-28,15.2969777777778
1,1385,78,-5.55451111111111
1,1386,32,39.3935555555555
1,1387,14,-19.1064444444444
1,1388,-74,28.3125111111111
1,1389,1,-10.9128444444445
1,1390,-26,-0.556955555555554
1,1391,-52,-20.1948222222222
1,1392,-1,-29.5587111111111
1,1393,22,-28.1642
1,1394,-6,-14.2296222222222
1,1395,-17,2.99442222222222
1,1396,-19,-10.3249333333333
1,1397,0,-3.50035555555556
1,1398,5,13.6021777777778
1,1399,9,13.3500666666667
1,1400,32,13.2511111111111
1,1401,46,26.0914888888889
1,1402,74,53.1608444444444
1,1403,46,68.2295111111111
1,1404,85,43.3394222222222
1,1405,40,15.5431111111111
1,1406,91,-2.31131111111111
1,1407,-31,-20.8136888888889
1,1408,68,-17.0476666666667
1,1409,-82,-29.7939111111111
1,1410,-82,-8.80362222222222
1,1411,-78,-66.9801111111111
1,1412,-76,-39.9115333333334
1,1413,5,-56.0901777777778
1,1414,-20,-31.975
1,1415,-28,-20.4545777777778
1,1416,-34,-15.6211555555556
1,1417,4,-9.2628
1,1418,4,-7.4666
1,1419,-54,17.3632888888889
1,1420,-12,-19.4539333333333
1,1421,-9,-10.6185111111111
1,1422,0,-6.71311111111111
1,1423,18,0.416688888888889
1,1424,43,14.7602222222222
1,1425,52,81.3335333333334
1,1426,74,91.2113555555556
1,1427,64,64.8841555555556
1,1428,71,47.2995333333333
1,1429,37,33.3948666666667
1,1430,-32,-9.16242222222223
1,1431,2,-27.7973777777778
1,1432,-35,-6.74595555555555
1,1433,-36,-44.9085555555555
1,1434,-79,-40.9796
1,1435,-52,-45.8257111111111
1,1436,-44,-34.1476444444444
1,1437,-9,-22.6568888888889
1,1438,-17,-17.8809555555555
1,1439,-36,-13.3302666666667
1,1440,-9,-8.92586666666667
1,1441,-11,-11.1611555555556
1,1442,-2,-2.55497777777778
1,1443,-3,-0.661444444444444
1,1444,0,1.42442222222222
1,1445,17,7.35986666666667
1,1446,73,46.0568444444445
1,1447,169,143.070822222222
1,1448,168,135.332444444444
1,1449,-231,-204.162266666667
1,1450,-111,-105.447244444444
1,1451,17,33.4836
1,1452,34,39.1245111111111
1,1453,-17,-13.9148888888889
1,1454,8,-0.565088888888889
1,1455,2,3.98415555555556
1,1456,80,96.5435777777777
1,1457,177,235.553844444445
1,1458,-12,-44.5568444444444
1,1459,-149,-112.300488888889
1,1460,-47,-73.9532666666666
1,1461,-59,-40.6207333333333
1,1462,-42,-31.7175333333333
1,1463,-47,-41.3550888888889
1,1464,-23,-35.5391555555556
1,1465,-2,-16.9338888888889
1,1466,-2,-5.98971111111111
1,1467,-3,2.46575555555556
1,1468,2,12.2482444444444
1,1469,22,18.1083111111111
1,1470,77,75.8846
1,1471,173,165.423755555556
1,1472,226,-56.9439777777778
1,1473,-268,-270.0376
1,1474,-104,-89.7642888888889
1,1475,1,20.7337111111111
1,1476,8,40.7077333333334
1,1477,26,3.7348
1,1478,-28,-18.9167777777778
1,1479,30,-4.27515555555556
1,1480,84,80.4656
1,1481,196,269.462822222222
1,1482,11,-29.6800666666667
1,1483,-170,-110.319066666667
1,1484,-100,-75.4799333333334
1,1485,-39,-32.9890888888889
1,1486,-42,-35.8724222222222
1,1487,-52,-44.7805777777778
1,1488,-39,-32.7486
1,1489,-10,-17.947
1,1490,-1,-8.47608888888889
1,1491,-1,0.4162
1,1492,0,5.26484444444444
1,1493,15,16.5739111111111
1,1494,90,83.71
1,1495,236,199.505533333333
1,1496,222,121.196133333333
1,1497,-302,-299.854533333333
1,1498,-117,-91.9293111111111
1,1499,14,16.1634444444444
1,1500,54,49.8942
1,1501,-10,-16.2078666666667
1,1502,-30,54.5032222222223
1,1503,34,3.73704444444444
1,1504,79,92.6950444444444
1,1505,324,255.224
1,1506,-68,-46.2579333333333
1,1507,-183,-192.106866666667
1,1508,-101,-89.1367777777778
1,1509,-72,-62.2292222222222
1,1510,-29,-61.1013777777777
1,1511,-97,-68.6621555555555
1,1512,-16,-42.9540444444444
1,1513,-25,-23.4591555555556
1,1514,-10,-13.7819777777778
1,1515,-8,-9.46913333333334
1,1516,-1,1.42377777777778
1,1517,27,11.2243777777778
1,1518,80,75.3021333333334
1,1519,225,151.663555555556
1,1520,251,96.1466666666667
1,1521,-284,-307.667733333333
1,1522,-163,-107.500511111111
1,1523,66,32.0483777777778
1,1524,47,40.2608888888889
1,1525,-18,-13.9865555555555
1,1526,-30,-14.3004
1,1527,-18,-1.23435555555555
1,1528,157,78.9437111111111
1,1529,255,248.314888888889
1,1530,-7,-30.8371111111111
1,1531,-174,-149.009333333333
1,1532,-114,-91.1938222222222
1,1533,-69,-71.8410444444444
1,1534,-80,-68.3587111111111
1,1535,-59,-60.6505333333334
1,1536,-40,-50.2212666666667
1,1537,-28,-22.0024666666667
1,1538,-15,-4.65644444444445
1,1539,-4,-5.11695555555556
1,1540,-6,0.246422222222222
1,1541,28,8.54964444444444
1,1542,56,84.9738
1,1543,183,141.705444444444
1,1544,233,152.3234
1,1545,-217,-197.685577777778
1,1546,-125,-111.5916
1,1547,28,22.7834666666667
1,1548,14,51.8919333333333
1,1549,23,-4.84033333333333
1,1550,-46,-14.0149777777778
1,1551,60,12.0850444444444
1,1552,105,68.1194666666667
1,1553,223,187.521955555556
1,1554,-96,-36.8139555555555
1,1555,-226,-109.585022222222
1,1556,-85,-87.5078444444444
1,1557,-18,-22.5022444444444
1,1558,-34,-38.9613111111111
1,1559,-21,-26.3542666666666
1,1560,-9,-24.476
1,1561,-26,-16.7020888888889
1,1562,-9,-5.82764444444444
1,1563,-26,-11.0727111111111
1,1564,-12,-10.7920222222222
1,1565,6,-1.83031111111111
1,1566,2,1.63373333333333
1,1567,28,24.6831111111111
1,1568,71,46.9445111111111
1,1569,37,64.5271555555556
1,1570,75,73.1005333333333
1,1571,51,59.1079555555556
1,1572,55,45.8494888888889
1,1573,28,-3.0808
1,1574,22,-12.1556666666667
1,1575,27,-16.0988
1,1576,-16,-40.9669333333333
1,1577,-36,-39.7796888888889
1,1578,-57,-32.3812444444444
1,1579,-113,-40.4668888888888
1,1580,-63,-42.8325555555556
1,1581,-11,-29.0098222222222
1,1582,-10,-26.7767555555556
1,1583,-17,-21.7700666666667
1,1584,-14,-10.3496666666667
1,1585,-8,-11.1750444444444
1,1586,5,-3.36762222222222
1,1587,-44,8.84022222222223
1,1588,-15,-17.1365777777778
1,1589,3,-6.05497777777778
1,1590,7,3.57428888888889
1,1591,55,21.6466222222222
1,1592,18,68.9459111111112
1,1593,128,43.1607333333333
1,1594,81,-10.6304
1,1595,111,-9.31986666666667
1,1596,54,-16.4522222222222
1,1597,37,13.4219555555556
1,1598,-14,-7.31902222222222
1,1599,22,-11.1081111111111
1,1600,-11,-30.4932
1,1601,-109,-6.80491111111112
1,1602,-131,-52.2364444444444
1,1603,-87,-26.7624
1,1604,-24,-42.1924888888889
1,1605,-53,-32.1681555555555
1,1606,-42,-29.9810888888889
1,1607,-28,-19.087
1,1608,-14,-10.39
1,1609,-1,-7.53768888888889
1,1610,-7,-1.83555555555555
1,1611,1,5.10148888888889
1,1612,13,16.1006666666667
1,1613,72,68.8640888888889
1,1614,180,162.562311111111
1,1615,296,165.775977777778
1,1616,-283,-246.256066666667
1,1617,-144,-109.879711111111
1,1618,13,19.9827555555556
1,1619,71,43.7663777777777
1,1620,29,-12.6071333333333
1,1621,-29,-12.6946666666667
1,1622,12,7.20955555555555
1,1623,99,99.0387333333334
1,1624,312,255.453533333333
1,1625,68,-21.9925777777778
1,1626,-266,-171.7448
1,1627,-160,-143.081133333333
1,1628,-81,-33.0170222222222
1,1629,-72,-47.3789555555556
1,1630,-70,-67.1413111111111
1,1631,-37,-47.7077555555556
1,1632,-10,-23.7288
1,1633,-15,-2.78802222222222
1,1634,1,-4.89026666666667
1,1635,-1,0.772422222222222
1,1636,23,17.8957333333333
1,1637,89,87.4688444444445
1,1638,195,205.068
1,1639,285,152.797488888889
1,1640,-251,-286.335733333333
1,1641,-199,-107.712244444444
1,1642,76,23.3131555555556
1,1643,25,32.2868444444444
1,1644,-11,-10.2347333333333
1,1645,-21,-4.97926666666666
1,1646,52,-11.3098666666667
1,1647,101,104.619311111111
1,1648,311,245.23
1,1649,58,-42.2036222222222
1,1650,-255,-179.170844444444
1,1651,-128,-104.608822222222
1,1652,-107,-32.6721777777778
1,1653,-74,-50.9125555555555
1,1654,-83,-63.9494222222222
1,1655,-48,-37.9727333333333
1,1656,-12,-18.476
1,1657,-25,-6.43997777777778
1,1658,2,-8.05128888888889
1,1659,1,-1.32748888888889
1,1660,22,13.7732444444444
1,1661,94,81.2483333333334
1,1662,247,213.381422222222
1,1663,294,109.560244444444
1,1664,-311,-301.603466666667
1,1665,-163,-113.253533333333
1,1666,32,21.3504222222222
1,1667,47,52.7464444444445
1,1668,-13,-16.7356666666667
1,1669,-30,75.4502222222222
1,1670,59,-4.5476
1,1671,73,71.6230444444444
1,1672,426,255.334688888889
1,1673,-33,-40.8542
1,1674,-277,-181.705311111111
1,1675,-142,-95.6805555555556
1,1676,-42,-32.3997777777778
1,1677,-86,-63.3795333333333
1,1678,-111,-67.6579111111111
1,1679,-31,-41.6704444444444
1,1680,-37,-23.3180888888889
1,1681,-4,16.5429777777778
1,1682,-12,-9.87677777777778
1,1683,7,-0.0698888888888888
1,1684,12,8.43424444444445
1,1685,91,90.8128
1,1686,264,189.183311111111
1,1687,242,126.720844444444
1,1688,-308,-293.214266666667
1,1689,-151,-99.479
1,1690,47,22.7103111111111
1,1691,54,36.9732
1,1692,8,-11.7160222222222
1,1693,-15,89.0724888888889
1,1694,29,-3.29524444444445
1,1695,139,88.9564888888889
1,1696,287,253.770288888889
1,1697,33,-46.4962666666667
1,1698,-321,-157.267577777778
1,1699,-95,-101.248888888889
1,1700,-87,-36.4960666666667
1,1701,-74,-56.9805555555555
1,1702,-72,-55.3886666666666
1,1703,-40,-44.1654
1,1704,-31,-21.9962888888889
