"iteration","obs_index","y_true","y_pred"
1,957,-2,-20.2492222222222
1,958,-142,-118.080422222222
1,959,-49,-85.4259333333334
1,960,-67,-56.2592666666667
1,961,-45,-55.8826
1,962,-66,-48.7556666666667
1,963,-22,-45.4177111111111
1,964,-8,-28.8200222222222
1,965,-3,1.26948888888889
1,966,0,8.48333333333334
1,967,-1,18.6088444444444
1,968,20,21.9214888888889
1,969,68,83.8235555555556
1,970,190,176.88
1,971,233,137.474844444444
1,972,-251,-249.875333333333
1,973,-164,-108.672066666667
1,974,14,20.0406666666667
1,975,60,52.1082888888888
1,976,1,-21.1173111111111
1,977,-49,-31.7299555555556
1,978,21,39.4123555555556
1,979,121,101.3964
1,980,257,240.788911111111
1,981,-117,-37.2776888888889
1,982,-125,-148.086311111111
1,983,-97,-100.008444444444
1,984,-75,-71.9805777777778
1,985,-32,-73.3393111111111
1,986,-20,-51.4689111111111
1,987,-35,-23.6183111111111
1,988,-17,-29.1238888888889
1,989,-1,1.79337777777778
1,990,-1,8.67875555555556
1,991,-2,19.1552
1,992,24,22.1951111111111
1,993,70,70.2073111111111
1,994,226,181.286555555555
1,995,194,113.547644444444
1,996,-284,-260.548177777778
1,997,-111,-96.1911333333333
1,998,18,32.5400444444445
1,999,25,56.5588666666666
1,1000,7,-1.26026666666667
1,1001,-36,20.0837111111111
1,1002,37,18.0115555555556
1,1003,60,93.8460444444445
1,1004,256,228.766666666667
1,1005,-19,-55.3801111111112
1,1006,-157,-137.540066666667
1,1007,-100,-91.3469333333334
1,1008,-33,-74.1882
1,1009,-71,-66.4787111111111
1,1010,-49,-62.686088888889
1,1011,-35,-43.5452888888889
1,1012,-18,-33.0944888888889
1,1013,2,-18.4794
1,1014,-6,41.701
1,1015,2,12.6710888888889
1,1016,17,25.6836444444445
1,1017,67,86.3957111111111
1,1018,201,188.809911111111
1,1019,210,139.778533333333
1,1020,-296,-251.930311111111
1,1021,-158,-100.706866666667
1,1022,27,34.3187555555555
1,1023,-26,50.5413111111111
1,1024,19,-18.4447555555556
1,1025,-33,9.50586666666667
1,1026,22,-7.35013333333333
1,1027,65,59.0191777777778
1,1028,171,235.042422222222
1,1029,64,37.7711555555556
1,1030,-95,-115.882466666667
1,1031,-42,-59.2682666666667
1,1032,-71,-39.7892444444444
1,1033,-34,-50.1676666666667
1,1034,-38,-49.4043111111111
1,1035,-39,-42.8081111111111
1,1036,-16,-42.0997555555556
1,1037,-6,-15.7540444444444
1,1038,-11,-6.97313333333333
1,1039,0,-0.107333333333333
1,1040,15,17.4826888888889
1,1041,55,70.5475333333333
1,1042,155,152.322977777778
1,1043,294,162.997333333333
1,1044,-237,-205.836377777778
1,1045,-167,-122.501844444444
1,1046,26,7.54039999999998
1,1047,56,52.7995111111111
1,1048,7,-28.4797333333333
1,1049,-35,-34.9349333333333
1,1050,51,39.7998
1,1051,86,74.4180444444444
1,1052,158,219.095888888889
1,1053,-88,-45.5407777777778
1,1054,-95,-142.388822222222
1,1055,-111,-76.7143333333333
1,1056,-42,-57.9938888888888
1,1057,-22,-54.2174444444445
1,1058,-25,-43.2850444444445
1,1059,4,-33.0590444444444
1,1060,-41,-24.9036666666667
1,1061,0,-14.8220888888889
1,1062,-27,-5.05811111111111
1,1063,-11,-11.5959111111111
1,1064,-6,-24.1786222222222
1,1065,8,0.0618666666666669
1,1066,32,16.2230222222222
1,1067,61,64.7891111111112
1,1068,36,103.899333333333
1,1069,67,86.6641111111111
1,1070,81,71.3856444444445
1,1071,83,52.1969777777778
1,1072,15,-4.24266666666666
1,1073,43,-0.242177777777778
1,1074,72,-50.2024888888889
1,1075,-95,-53.1793111111111
1,1076,-40,-44.4628222222222
1,1077,-118,-60.3300444444444
1,1078,-58,-63.4788444444445
1,1079,-40,-43.8680888888889
1,1080,-34,-42.1114666666666
1,1081,4,-41.2961555555556
1,1082,-44,-35.5916666666667
1,1083,0,-19.8398222222222
1,1084,-2,-8.49155555555556
1,1085,-24,11.5591111111111
1,1086,-33,-23.6177111111111
1,1087,-12,-34.5648
1,1088,-1,-16.5796666666667
1,1089,3,-0.487155555555556
1,1090,9,8.56228888888889
1,1091,42,40.0798888888889
1,1092,37,80.7782
1,1093,98,88.0630666666667
1,1094,35,53.2997555555556
1,1095,29,60.2260444444445
1,1096,6,38.4331111111111
1,1097,-24,16.3197555555556
1,1098,16,-25.2886
1,1099,-41,-34.9862888888889
1,1100,-55,-57.6008444444444
1,1101,10,-51.8454222222222
1,1102,-48,-69.8945333333333
1,1103,-16,-41.9498666666667
1,1104,-67,-39.6722444444444
1,1105,19,-47.9185555555555
1,1106,-20,-32.2194666666667
1,1107,6,-30.1603111111111
1,1108,-26,12.6764222222222
1,1109,5,-24.4784
1,1110,-12,19.8148666666667
1,1111,-2,0.924155555555557
1,1112,4,-1.3448
1,1113,34,27.1321333333333
1,1114,76,46.9498222222222
1,1115,-10,144.212266666667
1,1116,33,-36.1050666666667
1,1117,65,59.0186444444445
1,1118,73,65.0824444444444
1,1119,31,-12.0227111111111
1,1120,-49,-0.230911111111112
1,1121,26,-58.9068888888889
1,1122,-9,8.99837777777777
1,1123,-27,-32.8344
1,1124,-11,-44.4319111111111
1,1125,-70,-35.7152888888889
1,1126,-46,-52.2322
1,1127,-28,-39.8724666666666
1,1128,-36,-40.3377333333333
1,1129,-36,-38.3178444444445
1,1130,-14,-25.7931555555556
1,1131,-5,-21.4042
1,1132,-4,1.21484444444444
1,1133,-1,13.892
1,1134,13,20.7198444444444
1,1135,71,65.1257111111111
1,1136,193,176.485044444445
1,1137,185,141.227444444445
1,1138,-247,-242.037511111111
1,1139,-132,-102.637377777778
1,1140,1,39.4240666666667
1,1141,77,47.6466
1,1142,-32,-17.7936666666667
1,1143,-7,-23.7667333333333
1,1144,36,15.384
1,1145,94,90.2939555555556
1,1146,178,240.831622222222
1,1147,-7,-57.4705555555555
1,1148,-121,-137.206844444444
1,1149,-77,-82.0964222222222
1,1150,-73,-65.3410444444444
1,1151,-54,-61.8730444444445
1,1152,-53,-51.1218888888889
1,1153,-23,-46.9690222222222
1,1154,-17,-30.1389777777778
1,1155,-1,-13.2267555555556
1,1156,-2,-3.86033333333333
1,1157,-2,19.2667555555556
1,1158,28,23.2492666666666
1,1159,60,82.3184444444445
1,1160,212,166.684711111111
1,1161,274,116.238222222222
1,1162,-324,-245.287133333333
1,1163,-113,-109.569644444444
1,1164,32,2.28635555555556
1,1165,36,0.366733333333334
1,1166,-17,-16.1209555555556
1,1167,-13,-1.23497777777778
1,1168,18,64.1121333333333
1,1169,103,101.1046
1,1170,231,235.414733333333
1,1171,-4,-38.4828222222222
1,1172,-198,-154.415422222222
1,1173,-53,-78.0962444444445
1,1174,-35,-49.4603777777778
1,1175,-92,-59.1769111111111
1,1176,-85,-63.0615111111111
1,1177,-20,-43.8032444444444
1,1178,-27,-42.9992888888889
1,1179,-6,12.0499111111111
1,1180,-3,-1.11242222222222
1,1181,-5,10.9738222222222
1,1182,31,17.5258222222222
1,1183,59,85.9508
1,1184,235,162.429444444444
1,1185,234,122.286311111111
1,1186,-318,-239.703911111111
1,1187,-94,-97.8260444444444
1,1188,34,14.1620888888889
1,1189,42,37.1085555555556
1,1190,-6,4.60531111111111
1,1191,-26,104.893755555556
1,1192,25,27.5204
1,1193,126,99.3033333333333
1,1194,267,248.377933333333
1,1195,-88,-62.1946222222222
1,1196,-153,-143.102377777778
1,1197,-100,-102.179466666667
1,1198,-47,-82.4778888888889
1,1199,-85,-69.9939555555555
1,1200,-52,-54.5594888888888
1,1201,-39,-39.8127111111111
1,1202,-28,-34.5959555555556
1,1203,-13,-22.7302222222222
1,1204,0,-4.84446666666667
1,1205,-3,9.11291111111111
1,1206,24,18.4730888888889
1,1207,56,83.4427555555556
1,1208,190,159.2076
1,1209,197,162.967644444444
1,1210,-225,-215.300111111111
1,1211,-103,-100.837022222222
1,1212,22,28.1764
1,1213,65,58.4868666666667
1,1214,-45,-5.80951111111111
1,1215,-152,-40.7278
1,1216,63,13.2715555555556
1,1217,84,32.6154444444444
1,1218,78,206.7766
1,1219,44,-48.1315777777777
1,1220,-67,2.51488888888889
1,1221,-66,-41.8145555555556
1,1222,-15,-52.6023555555555
1,1223,-46,-24.4887777777778
1,1224,-20,-49.3337111111111
1,1225,-25,-55.2775555555556
1,1226,-15,-42.7088666666666
1,1227,-8,-35.2862444444444
1,1228,-31,-7.39377777777778
1,1229,-5,-20.7206
1,1230,1,-6.0936
1,1231,10,21.2374888888889
1,1232,10,52.9762666666667
1,1233,70,60.4731555555556
1,1234,29,99.1342000000001
1,1235,61,75.0999555555556
1,1236,27,57.3877555555556
1,1237,48,42.4839333333333
1,1238,-32,7.17982222222222
1,1239,-10,-15.4788888888889
1,1240,16,-3.29675555555556
1,1241,-37,-42.4133333333333
1,1242,-36,-54.7616444444444
1,1243,-26,-47.6990222222222
1,1244,16,-46.6258666666666
1,1245,-44,-17.6541111111111
1,1246,-20,-38.7796888888889
1,1247,-3,-45.2461333333333
1,1248,9,-15.6110888888889
1,1249,-21,33.0717555555556
1,1250,-15,-26.8428222222222
1,1251,-13,-34.6218
1,1252,-21,-17.5827111111111
1,1253,-15,-33.9298222222222
1,1254,-1,-32.8382666666667
1,1255,-3,4.31422222222222
1,1256,20,8.82704444444445
1,1257,37,58.2862666666667
1,1258,28,78.283
1,1259,101,77.2533777777777
1,1260,39,60.6579333333334
1,1261,78,53.4375111111111
1,1262,20,23.074
1,1263,6,24.1753777777778
1,1264,22,-14.948
1,1265,-14,-47.5438000000001
1,1266,-52,-24.0574222222222
1,1267,-71,-47.7056666666666
1,1268,-73,-70.3324666666666
1,1269,-55,-45.5386888888889
1,1270,-5,-42.9162
1,1271,-12,-35.3464444444445
1,1272,-7,-30.0343333333333
1,1273,-35,-13.0377111111111
1,1274,-23,-20.6910444444444
1,1275,-2,-28.2027555555556
1,1276,-2,-8.4502
1,1277,-1,7.76788888888889
1,1278,15,21.7837777777778
1,1279,74,50.4659111111111
1,1280,190,134.475533333333
1,1281,248,144.582266666667
1,1282,-298,-257.019311111111
1,1283,-126,-111.052688888889
1,1284,-1,16.0382
1,1285,74,43.4223555555555
1,1286,5,-15.3178222222222
1,1287,-24,17.3877777777778
1,1288,16,38.2461333333333
1,1289,112,98.9168
1,1290,243,247.429488888889
1,1291,-2,-47.9786
1,1292,-193,-160.679066666667
1,1293,-115,-85.5094666666667
1,1294,-24,-70.0518666666667
1,1295,-103,-72.0959777777778
1,1296,-36,-64.0152
1,1297,-46,-45.3768222222222
1,1298,-4,-38.0835333333334
1,1299,-3,4.74708888888889
1,1300,3,24.5558222222222
1,1301,-4,22.6461333333333
1,1302,19,21.2142888888889
1,1303,80,86.4536666666667
1,1304,224,195.661733333333
1,1305,234,16.7325111111111
1,1306,-327,-284.535377777778
1,1307,-100,-103.310911111111
1,1308,31,3.94686666666667
1,1309,20,-7.41531111111111
1,1310,7,14.0448666666667
1,1311,-56,17.9390444444444
1,1312,32,8.30824444444444
1,1313,121,106.940422222222
1,1314,243,247.542222222222
1,1315,-81,-76.5124222222222
1,1316,-143,-119.681777777778
1,1317,-102,-93.4148
1,1318,-16,-77.2081333333334
1,1319,-87,-68.8360666666666
1,1320,-36,-55.1085111111111
1,1321,-33,-33.2589111111111
1,1322,-26,-36.2129777777778
1,1323,-2,-17.6730888888889
1,1324,-2,6.16908888888889
1,1325,27,18.2604
1,1326,75,70.8939111111111
1,1327,149,170.126688888889
1,1328,-137,153.3714
1,1329,-78,-74.2986222222222
1,1330,-28,-24.2136
1,1331,0,-7.59353333333333
1,1332,60,-12.9207555555556
1,1333,6,-16.4185555555556
1,1334,-20,26.5197333333333
1,1335,34,-19.7360666666667
1,1336,77,129.260711111111
1,1337,86,137.756222222222
1,1338,-61,-15.2722
1,1339,-90,-63.5200888888889
1,1340,-5,-58.3198444444445
1,1341,-58,-51.5468222222222
1,1342,16,-38.6809111111111
1,1343,-22,-34.9718222222222
1,1344,-22,-25.8423777777778
1,1345,1,-37.934
1,1346,-6,-1.94935555555556
1,1347,-3,0.658288888888888
1,1348,2,14.9336
1,1349,13,25.8804222222222
1,1350,91,63.8718
1,1351,195,166.586355555556
1,1352,290,9.24048888888889
1,1353,-308,-281.310733333333
1,1354,-153,-113.985688888889
1,1355,35,16.9284888888889
1,1356,52,32.1113333333333
1,1357,-9,-19.2459333333333
1,1358,0,26.7024
1,1359,12,85.5451555555556
1,1360,138,96.4545777777777
1,1361,239,249.189022222222
1,1362,-75,-68.7683333333333
1,1363,-197,-152.081355555556
1,1364,-74,-80.3278222222223
1,1365,-57,-53.9121333333333
1,1366,-71,-61.2322
1,1367,-41,-58.5065333333334
1,1368,-39,-41.0128666666667
1,1369,-26,-33.1383777777778
1,1370,-14,7.94360000000001
1,1371,-3,3.78237777777777
1,1372,-1,6.4104
1,1373,22,20.1526222222222
1,1374,68,80.2597111111111
1,1375,170,173.639422222222
1,1376,287,167.421822222222
1,1377,-235,-247.205777777778
1,1378,-182,-115.245066666667
1,1379,62,15.8069555555556
1,1380,40,45.9207555555556
1,1381,-12,-19.0676888888889
1,1382,-17,-3.7028
1,1383,-127,34.9333111111111
1,1384,-28,66.9208
1,1385,78,69.6361333333333
1,1386,32,28.9412666666667
1,1387,14,-13.5802888888889
1,1388,-74,23.6895555555556
1,1389,1,-35.2138444444445
1,1390,-26,0.716133333333334
1,1391,-52,-16.2142
1,1392,-1,-54.2419555555556
1,1393,22,-43.2219111111111
1,1394,-6,-15.0455777777778
1,1395,-17,-3.15855555555555
1,1396,-19,-22.7223777777778
1,1397,0,-19.9933777777778
1,1398,5,23.6810222222222
1,1399,9,17.1319111111111
1,1400,32,33.1395555555556
1,1401,46,30.1456444444444
1,1402,74,87.0657555555556
1,1403,46,69.4912666666667
1,1404,85,52.7432666666667
1,1405,40,14.6311111111111
1,1406,91,16.8627333333333
1,1407,-31,-35.8272222222222
1,1408,68,-9.34291111111111
1,1409,-82,-62.9496222222222
1,1410,-82,-31.3108222222222
1,1411,-78,-81.4782666666666
1,1412,-76,-42.1083111111111
1,1413,5,-60.8709777777778
1,1414,-20,-44.5183555555556
1,1415,-28,-42.2032222222223
1,1416,-34,-33.8821777777778
1,1417,4,-15.6346888888889
1,1418,4,-2.14344444444444
1,1419,-54,25.8458444444445
1,1420,-12,-41.4414666666667
1,1421,-9,-28.2309111111111
1,1422,0,-18.0729333333333
1,1423,18,4.29137777777778
1,1424,43,26.0655333333333
1,1425,52,78.5830222222222
1,1426,74,106.522022222222
1,1427,64,72.0125333333334
1,1428,71,51.4899555555555
1,1429,37,39.7031777777778
1,1430,-32,21.7813333333333
1,1431,2,-13.3963111111111
1,1432,-35,-27.5244444444444
1,1433,-36,-54.6124222222222
1,1434,-79,-49.3884666666667
1,1435,-52,-62.9258
1,1436,-44,-43.3867333333333
1,1437,-9,-44.2624
1,1438,-17,-36.8482666666667
1,1439,-36,-24.5864444444445
1,1440,-9,-22.4462888888889
1,1441,-11,-10.0901111111111
1,1442,-2,-10.1374666666667
1,1443,-3,5.91257777777778
1,1444,0,16.5481333333333
1,1445,17,23.3067777777778
1,1446,73,59.4321333333333
1,1447,169,146.297733333333
1,1448,168,134.646733333333
1,1449,-231,-212.145088888889
1,1450,-111,-106.2484
1,1451,17,36.1542222222222
1,1452,34,52.8416222222222
1,1453,-17,-23.7344222222222
1,1454,8,-17.5882444444444
1,1455,2,6.87564444444444
1,1456,80,96.4379111111111
1,1457,177,229.772444444445
1,1458,-12,-62.6603111111111
1,1459,-149,-115.555955555555
1,1460,-47,-84.5876888888889
1,1461,-59,-59.0617555555556
1,1462,-42,-54.2605333333334
1,1463,-47,-49.3492222222222
1,1464,-23,-45.8152888888889
1,1465,-2,-30.8119333333333
1,1466,-2,15.6404222222222
1,1467,-3,27.8918444444444
1,1468,2,15.8922
1,1469,22,27.3600888888889
1,1470,77,77.2315333333333
1,1471,173,178.041333333333
1,1472,226,-33.1914222222222
1,1473,-268,-259.249866666667
1,1474,-104,-88.7445111111111
1,1475,1,19.1004444444445
1,1476,8,49.3578
1,1477,26,19.6760222222222
1,1478,-28,-28.7783555555555
1,1479,30,8.24433333333334
1,1480,84,86.5494
1,1481,196,246.017511111111
1,1482,11,-57.6748666666667
1,1483,-170,-110.663866666667
1,1484,-100,-79.0328222222222
1,1485,-39,-60.0766888888889
1,1486,-42,-64.3140444444445
1,1487,-52,-53.1543555555555
1,1488,-39,-44.9824666666667
1,1489,-10,-29.7818666666667
1,1490,-1,-1.93482222222222
1,1491,-1,24.8603333333333
1,1492,0,15.3691333333333
1,1493,15,23.4663333333333
1,1494,90,81.3270666666667
1,1495,236,199.604466666667
1,1496,222,111.903088888889
1,1497,-302,-286.4394
1,1498,-117,-99.8696444444444
1,1499,14,20.9349333333333
1,1500,54,52.3627111111111
1,1501,-10,-20.1363333333333
1,1502,-30,85.947
1,1503,34,20.4557111111111
1,1504,79,95.944
1,1505,324,247.307733333333
1,1506,-68,-57.9845777777778
1,1507,-183,-189.387533333333
1,1508,-101,-96.6714222222222
1,1509,-72,-73.2295333333334
1,1510,-29,-70.2024444444444
1,1511,-97,-65.4077555555556
1,1512,-16,-54.2230444444445
1,1513,-25,-35.4768444444444
1,1514,-10,7.80886666666666
1,1515,-8,-2.0546
1,1516,-1,2.89704444444445
1,1517,27,20.9368888888889
1,1518,80,78.5708888888889
1,1519,225,164.6096
1,1520,251,113.161688888889
1,1521,-284,-287.289866666667
1,1522,-163,-105.079911111111
1,1523,66,25.8956444444444
1,1524,47,46.7693111111111
1,1525,-18,-12.1246888888889
1,1526,-30,-4.79653333333333
1,1527,-18,12.0684888888889
1,1528,157,104.799022222222
1,1529,255,241.2408
1,1530,-7,-70.9630888888888
1,1531,-174,-155.065844444444
1,1532,-114,-93.8447555555556
1,1533,-69,-70.2864666666667
1,1534,-80,-70.3118222222222
1,1535,-59,-68.0360666666667
1,1536,-40,-48.2693555555556
1,1537,-28,-34.8635777777778
1,1538,-15,-0.206066666666667
1,1539,-4,-4.15971111111111
1,1540,-6,2.41855555555556
1,1541,28,11.1408222222222
1,1542,56,84.1573111111111
1,1543,183,162.2574
1,1544,233,152.906022222222
1,1545,-217,-213.193111111111
1,1546,-125,-102.561088888889
1,1547,28,6.74571111111111
1,1548,14,58.7692888888889
1,1549,23,-4.25882222222222
1,1550,-46,-36.1344
1,1551,60,12.0397555555556
1,1552,105,69.5147111111112
1,1553,223,194.163688888889
1,1554,-96,-76.8707555555556
1,1555,-226,-115.149066666667
1,1556,-85,-92.0914888888889
1,1557,-18,-33.8549777777778
1,1558,-34,-39.0339777777778
1,1559,-21,-42.5409111111111
1,1560,-9,-33.7951777777778
1,1561,-26,-21.64
1,1562,-9,21.3652888888889
1,1563,-26,16.5477555555556
1,1564,-12,-18.8375111111111
1,1565,6,-21.1061333333333
1,1566,2,13.699
1,1567,28,30.4155777777778
1,1568,71,61.9007111111111
1,1569,37,102.163422222222
1,1570,75,77.3833333333334
1,1571,51,55.5868
1,1572,55,61.1077555555556
1,1573,28,7.23002222222223
1,1574,22,6.31053333333334
1,1575,27,-36.7359111111111
1,1576,-16,-60.1424888888889
1,1577,-36,-63.8084222222222
1,1578,-57,-50.884
1,1579,-113,-58.8678666666667
1,1580,-63,-48.9554666666667
1,1581,-11,-41.9912888888889
1,1582,-10,-42.0279111111111
1,1583,-17,-37.2632
1,1584,-14,-16.1023777777778
1,1585,-8,-9.18233333333334
1,1586,5,-6.8958
1,1587,-44,37.3298222222222
1,1588,-15,-32.3466222222222
1,1589,3,-40.2891777777778
1,1590,7,6.68588888888889
1,1591,55,32.4983333333333
1,1592,18,95.1419555555556
1,1593,128,63.7935777777778
1,1594,81,28.8773111111111
1,1595,111,-36.7347333333333
1,1596,54,-73.4480888888889
1,1597,37,15.607
1,1598,-14,-16.2134222222222
1,1599,22,5.83791111111111
1,1600,-11,-34.9404666666667
1,1601,-109,0.417244444444445
1,1602,-131,-59.8183333333333
1,1603,-87,-58.9076888888889
1,1604,-24,-49.5609111111111
1,1605,-53,-47.6826
1,1606,-42,-43.1172444444444
1,1607,-28,-29.5486666666666
1,1608,-14,-25.9525777777778
1,1609,-1,-18.0088
1,1610,-7,8.01933333333333
1,1611,1,7.34746666666667
1,1612,13,21.1416888888889
1,1613,72,76.3801555555556
1,1614,180,172.332888888889
1,1615,296,158.727288888889
1,1616,-283,-253.627666666667
1,1617,-144,-121.957177777778
1,1618,13,17.8038444444445
1,1619,71,53.3111333333333
1,1620,29,-20.9194222222222
1,1621,-29,-0.406311111111112
1,1622,12,43.1248
1,1623,99,96.7908888888889
1,1624,312,239.1428
1,1625,68,-25.8292222222222
1,1626,-266,-160.695311111111
1,1627,-160,-108.651688888889
1,1628,-81,-26.4138222222222
1,1629,-72,-47.6095777777777
1,1630,-70,-69.9348
1,1631,-37,-42.8137777777778
1,1632,-10,-36.6244888888889
1,1633,-15,19.9789777777778
1,1634,1,19.7549111111111
1,1635,-1,32.2760666666667
1,1636,23,17.5437333333333
1,1637,89,87.6302
1,1638,195,202.425844444444
1,1639,285,138.964977777778
1,1640,-251,-281.221022222222
1,1641,-199,-114.258044444444
1,1642,76,9.13888888888888
1,1643,25,38.886
1,1644,-11,-3.52515555555556
1,1645,-21,-2.4398
1,1646,52,15.6846444444444
1,1647,101,93.2495999999999
1,1648,311,238.579222222222
1,1649,58,-54.681888888889
1,1650,-255,-180.297777777778
1,1651,-128,-110.879244444444
1,1652,-107,-13.7875777777778
1,1653,-74,-50.1224
1,1654,-83,-70.8960888888889
1,1655,-48,-44.2725111111111
1,1656,-12,-38.6574666666667
1,1657,-25,21.3860888888889
1,1658,2,9.24437777777778
1,1659,1,-7.27588888888889
1,1660,22,21.7891333333333
1,1661,94,84.6547777777778
1,1662,247,206.533688888889
1,1663,294,109.2236
1,1664,-311,-287.516133333333
1,1665,-163,-118.505377777778
1,1666,32,0.745155555555556
1,1667,47,26.3892222222222
1,1668,-13,-21.9257777777778
1,1669,-30,94.8900222222223
1,1670,59,18.6907777777778
1,1671,73,72.3183555555556
1,1672,426,240.915133333333
1,1673,-33,-51.4897111111112
1,1674,-277,-187.044111111111
1,1675,-142,-105.205266666667
1,1676,-42,-27.2622888888889
1,1677,-86,-63.1323777777778
1,1678,-111,-68.6190666666667
1,1679,-31,-33.2958666666667
1,1680,-37,-38.1347555555555
1,1681,-4,-4.38784444444444
1,1682,-12,21.3773555555556
1,1683,7,-0.396333333333332
1,1684,12,19.0952
1,1685,91,90.6636888888889
1,1686,264,181.533244444445
1,1687,242,115.583555555556
1,1688,-308,-266.088244444444
1,1689,-151,-109.136466666667
1,1690,47,18.6926888888889
1,1691,54,6.57182222222222
1,1692,8,-14.4958444444444
1,1693,-15,50.6397777777778
1,1694,29,30.4185333333333
1,1695,139,95.1106666666666
1,1696,287,243.402755555555
1,1697,33,-70.7789777777777
1,1698,-321,-167.5718
1,1699,-95,-96.6804666666667
1,1700,-87,-29.2738666666667
1,1701,-74,-62.9284
1,1702,-72,-58.0008222222222
