"iteration","obs_index","y_true","y_pred"
1,939,-14,7.73094936055516
1,940,-3,-20.6299382267977
1,941,-2,3.12953143791585
1,942,-3,31.7630378529374
1,943,1,21.6304879760512
1,944,15,35.6625054419858
1,945,55,54.9164039343761
1,946,123,119.024048364158
1,947,222,51.42985081301
1,948,-212,-191.20653159323
1,949,-134,-99.0576914467859
1,950,19,29.4690934952705
1,951,28,46.7427147212345
1,952,22,2.80101184578728
1,953,-5,-17.9266966667337
1,954,20,23.9100941648539
1,955,56,66.7207593117993
1,956,196,173.281561974087
1,957,-2,-9.9605147297895
1,958,-142,-106.501423100277
1,959,-49,-98.6285819836844
1,960,-67,-73.5948991305087
1,961,-45,-76.9170002848145
1,962,-66,-63.991849838987
1,963,-22,-44.2602505872475
1,964,-8,-34.8135587936437
1,965,-3,-3.60396627682053
1,966,0,8.9638339614995
1,967,-1,15.4387245058899
1,968,20,22.4046450871838
1,969,68,85.0898892451472
1,970,190,164.813395998428
1,971,233,149.416885279117
1,972,-251,-250.482149638214
1,973,-164,-108.357320905937
1,974,14,22.6959484466112
1,975,60,53.2631395124258
1,976,1,-25.8859141837387
1,977,-49,-23.1654169602923
1,978,21,29.3967900331964
1,979,121,97.7222033274252
1,980,257,251.036383239897
1,981,-117,-16.7882317477371
1,982,-125,-140.999201247202
1,983,-97,-99.5193242810103
1,984,-75,-64.616085399622
1,985,-32,-71.784275992569
1,986,-20,-61.5065327722102
1,987,-35,-34.678022706002
1,988,-17,-26.1767411184873
1,989,-1,-6.08309586373727
1,990,-1,-5.71419743848397
1,991,-2,19.7784413470945
1,992,24,22.205742775642
1,993,70,66.9462978412295
1,994,226,177.084160496638
1,995,194,122.44573172314
1,996,-284,-259.160408400738
1,997,-111,-89.8375549351406
1,998,18,40.3062150200661
1,999,25,60.6941478402899
1,1000,7,-11.884830768601
1,1001,-36,-0.116453714702012
1,1002,37,-11.6879323323362
1,1003,60,96.6536306104109
1,1004,256,243.093770296607
1,1005,-19,-35.0527071589947
1,1006,-157,-125.917887228874
1,1007,-100,-95.8629906904625
1,1008,-33,-76.998710776877
1,1009,-71,-79.833505323127
1,1010,-49,-75.9390866682762
1,1011,-35,-44.1946438679033
1,1012,-18,-29.4001347306549
1,1013,2,-16.6897605498583
1,1014,-6,-1.19826571079689
1,1015,2,14.8664260122131
1,1016,17,19.2981862732685
1,1017,67,84.0387663308223
1,1018,201,176.009577369736
1,1019,210,146.929454857846
1,1020,-296,-238.869117779537
1,1021,-158,-87.513233856031
1,1022,27,25.4996093601554
1,1023,-26,49.0309290362159
1,1024,19,-53.0373665923247
1,1025,-33,0.736948586534098
1,1026,22,-19.8952847708571
1,1027,65,85.381802601677
1,1028,171,242.850251858497
1,1029,64,65.103730721752
1,1030,-95,-136.078491505503
1,1031,-42,-83.0096806977955
1,1032,-71,-109.344165349071
1,1033,-34,-73.791407536208
1,1034,-38,-66.6721920660392
1,1035,-39,-43.8873806934405
1,1036,-16,-37.9912398319013
1,1037,-6,-8.39269932891992
1,1038,-11,-12.2898821581906
1,1039,0,-2.84683321530306
1,1040,15,14.5411779676698
1,1041,55,70.7076864443728
1,1042,155,152.338612898719
1,1043,294,161.332193803961
1,1044,-237,-205.55319268114
1,1045,-167,-114.530862800407
1,1046,26,20.2434139816292
1,1047,56,51.8709144696006
1,1048,7,-11.8969572786697
1,1049,-35,4.42831541989039
1,1050,51,25.184611248297
1,1051,86,88.3240673979477
1,1052,158,230.943486083223
1,1053,-88,-51.5278539203272
1,1054,-95,-131.484891579492
1,1055,-111,-99.7551330044611
1,1056,-42,-65.7412164103682
1,1057,-22,-70.8521749673626
1,1058,-25,-49.0368476362172
1,1059,4,-37.6256644218725
1,1060,-41,-45.0603153264187
1,1061,0,-17.405384948406
1,1062,-27,-13.8930450412346
1,1063,-11,-27.5374183675492
1,1064,-6,-31.0498128317011
1,1065,8,-2.33962624284953
1,1066,32,25.1676212723869
1,1067,61,63.1838595085074
1,1068,36,91.1879810751524
1,1069,67,77.4405468864968
1,1070,81,69.6264361022406
1,1071,83,11.9679165572343
1,1072,15,-33.7248580668447
1,1073,43,-73.5807613958674
1,1074,72,-81.7662299862344
1,1075,-95,-82.2110739285792
1,1076,-40,-67.7542959128928
1,1077,-118,-58.7574160858306
1,1078,-58,-50.8545839698161
1,1079,-40,-54.040207321957
1,1080,-34,-46.3794608488065
1,1081,4,-38.9642571655497
1,1082,-44,-41.6954218013518
1,1083,0,-26.749357019997
1,1084,-2,-12.7850689876742
1,1085,-24,28.8030935995967
1,1086,-33,-21.8274394114297
1,1087,-12,-39.6176660452172
1,1088,-1,7.24284341828189
1,1089,3,0.59372847550596
1,1090,9,11.7344321599081
1,1091,42,50.6943532824854
1,1092,37,84.895536887616
1,1093,98,91.9566182420293
1,1094,35,47.1650577332645
1,1095,29,19.8509715210229
1,1096,6,30.8291307955095
1,1097,-24,-6.97066971658874
1,1098,16,-36.0588726533763
1,1099,-41,-43.7263544859346
1,1100,-55,-67.6113162742502
1,1101,10,-55.1280019137633
1,1102,-48,-78.4824581940346
1,1103,-16,-55.4005228006375
1,1104,-67,-43.7327026353131
1,1105,19,-48.5581846517292
1,1106,-20,-18.151366569434
1,1107,6,-30.8111100447372
1,1108,-26,1.7026718514893
1,1109,5,-28.3318758389767
1,1110,-12,20.4338677844812
1,1111,-2,-9.29994361655782
1,1112,4,11.2117607857199
1,1113,34,36.2208781942071
1,1114,76,48.2560068639768
1,1115,-10,120.745473609046
1,1116,33,-37.8128131297778
1,1117,65,-25.856774060725
1,1118,73,39.7918456696798
1,1119,31,-47.0865861698161
1,1120,-49,-65.3367748420797
1,1121,26,-76.7143223715826
1,1122,-9,-49.1148580954788
1,1123,-27,-55.5490520677429
1,1124,-11,-53.019955938597
1,1125,-70,-61.6902597216601
1,1126,-46,-54.9285219269968
1,1127,-28,-42.4417186885675
1,1128,-36,-42.1077512366638
1,1129,-36,-38.5194172749609
1,1130,-14,-35.3084224687742
1,1131,-5,-17.2471343376922
1,1132,-4,-7.55821102879608
1,1133,-1,17.8474089903817
1,1134,13,18.3591176482722
1,1135,71,70.0239331854722
1,1136,193,169.283161051461
1,1137,185,147.611142538424
1,1138,-247,-253.957435754621
1,1139,-132,-95.9392767857073
1,1140,1,42.9376147780719
1,1141,77,49.0030222222222
1,1142,-32,-32.9083115518615
1,1143,-7,-16.8074313664208
1,1144,36,27.6853333531939
1,1145,94,84.3095777186563
1,1146,178,235.800036688798
1,1147,-7,-62.7884199690571
1,1148,-121,-143.461930010119
1,1149,-77,-113.243404893122
1,1150,-73,-86.8679000329144
1,1151,-54,-72.5241754127842
1,1152,-53,-62.118137515
1,1153,-23,-47.7349439197333
1,1154,-17,-32.0819428481101
1,1155,-1,-13.3885133821231
1,1156,-2,-8.16494234196379
1,1157,-2,16.4878740850381
1,1158,28,21.8954358478604
1,1159,60,86.0018251166615
1,1160,212,163.600264959674
1,1161,274,115.038877418892
1,1162,-324,-219.525781864004
1,1163,-113,-106.633021435995
1,1164,32,34.936969872365
1,1165,36,30.5045913303638
1,1166,-17,-10.3082409339207
1,1167,-13,12.054390592008
1,1168,18,28.0055587258749
1,1169,103,104.695981737336
1,1170,231,228.092326459903
1,1171,-4,-31.4596194954531
1,1172,-198,-148.710022453758
1,1173,-53,-94.908945581596
1,1174,-35,-35.7772547641555
1,1175,-92,-79.2090210644944
1,1176,-85,-57.745631411003
1,1177,-20,-44.0515431678701
1,1178,-27,-34.1157687748341
1,1179,-6,11.5792117355666
1,1180,-3,-6.62852548343484
1,1181,-5,12.8435671003476
1,1182,31,17.8022835403466
1,1183,59,97.9547898233202
1,1184,235,165.020678060691
1,1185,234,125.318626311232
1,1186,-318,-226.824764549062
1,1187,-94,-95.0583144509501
1,1188,34,40.7064139551612
1,1189,42,47.853078667542
1,1190,-6,-3.3245767974227
1,1191,-26,73.1904847368125
1,1192,25,4.51445946227978
1,1193,126,103.776926489078
1,1194,267,246.416975136032
1,1195,-88,-51.4351264211927
1,1196,-153,-135.112453631626
1,1197,-100,-98.4676067072161
1,1198,-47,-70.3959250481455
1,1199,-85,-68.3472455185824
1,1200,-52,-60.1899379886788
1,1201,-39,-43.1720066102728
1,1202,-28,-30.0366340004703
1,1203,-13,-33.3160481332357
1,1204,0,-27.9992950278445
1,1205,-3,6.25426622759857
1,1206,24,16.0145788739739
1,1207,56,85.2774812668178
1,1208,190,161.566387999438
1,1209,197,158.567583024979
1,1210,-225,-221.173058598237
1,1211,-103,-100.598274194869
1,1212,22,34.0365667993272
1,1213,65,60.6094288434554
1,1214,-45,1.67116787685661
1,1215,-152,-21.3595843619258
1,1216,63,39.7052894693562
1,1217,84,30.5655456184346
1,1218,78,211.135993813832
1,1219,44,-67.962278515705
1,1220,-67,-2.02899847292795
1,1221,-66,-82.4116445593511
1,1222,-15,-52.8485689898958
1,1223,-46,-24.5125631880355
1,1224,-20,-64.2458629124545
1,1225,-25,-60.9814832587274
1,1226,-15,-44.2512995759062
1,1227,-8,-24.5061212226203
1,1228,-31,-13.8652009472772
1,1229,-5,-30.6657553670454
1,1230,1,-6.30314690611704
1,1231,10,23.5753466286437
1,1232,10,52.9293856915825
1,1233,70,59.9915915596332
1,1234,29,90.8433216396983
1,1235,61,78.0415874276207
1,1236,27,50.6283221439449
1,1237,48,11.7041004711986
1,1238,-32,3.21705549281207
1,1239,-10,-50.72316300921
1,1240,16,-17.498291366602
1,1241,-37,-88.5553689283093
1,1242,-36,-77.2110996383161
1,1243,-26,-58.0273678554781
1,1244,16,-45.3263526415822
1,1245,-44,-3.10466878757812
1,1246,-20,-42.1930634286959
1,1247,-3,-40.8376686167228
1,1248,9,-12.6168291243742
1,1249,-21,53.2954738496502
1,1250,-15,-34.3029898959454
1,1251,-13,-16.9731146038117
1,1252,-21,-21.9077061621183
1,1253,-15,-34.4908703394365
1,1254,-1,-34.4318060998668
1,1255,-3,14.3165363177494
1,1256,20,21.1274679669598
1,1257,37,60.507214724101
1,1258,28,75.919816264035
1,1259,101,70.3187481800613
1,1260,39,47.879836679252
1,1261,78,-20.56908502811
1,1262,20,24.9333684882596
1,1263,6,-13.9018596500639
1,1264,22,-86.5580385185621
1,1265,-14,-50.2629038111484
1,1266,-52,-46.122554319831
1,1267,-71,-50.6128931096975
1,1268,-73,-56.5616699787459
1,1269,-55,-55.3282409450689
1,1270,-5,-48.9302841093139
1,1271,-12,-37.93076596887
1,1272,-7,-30.8602167585109
1,1273,-35,-22.1676421646359
1,1274,-23,-23.421931800565
1,1275,-2,-22.5854561685161
1,1276,-2,-7.03877391879765
1,1277,-1,14.8424577406739
1,1278,15,40.2187725509767
1,1279,74,54.9913433121584
1,1280,190,167.473481684926
1,1281,248,139.594590192515
1,1282,-298,-275.09382678379
1,1283,-126,-104.198363094927
1,1284,-1,39.8219090123946
1,1285,74,50.4941469712066
1,1286,5,-30.0344274081775
1,1287,-24,-18.9761325163057
1,1288,16,35.6034813183173
1,1289,112,103.476306965067
1,1290,243,250.013245839026
1,1291,-2,-34.1041270214981
1,1292,-193,-151.743197347982
1,1293,-115,-95.1437157747964
1,1294,-24,-66.4819656541412
1,1295,-103,-73.6898380139324
1,1296,-36,-64.3797469839987
1,1297,-46,-45.0014313549259
1,1298,-4,-28.7501754590685
1,1299,-3,24.6082810307834
1,1300,3,14.1799273760484
1,1301,-4,27.5531889397866
1,1302,19,26.2583746839094
1,1303,80,81.948472930191
1,1304,224,187.505994288079
1,1305,234,51.1124544763798
1,1306,-327,-281.672928181636
1,1307,-100,-106.189726761851
1,1308,31,26.3895691702366
1,1309,20,29.9894284663968
1,1310,7,-3.38402772923171
1,1311,-56,24.6808218852051
1,1312,32,-4.07992548504111
1,1313,121,96.9831224708532
1,1314,243,242.760397865879
1,1315,-81,-46.6818208272469
1,1316,-143,-122.812615347379
1,1317,-102,-107.19481970602
1,1318,-16,-67.9468714434152
1,1319,-87,-71.4809153779641
1,1320,-36,-63.0435912242826
1,1321,-33,-41.8560790323222
1,1322,-26,-28.486132440892
1,1323,-2,-28.1880981598018
1,1324,-2,-18.3795345273847
1,1325,27,23.8617028764719
1,1326,75,78.3449805785634
1,1327,149,171.561273679942
1,1328,-137,160.06013845366
1,1329,-78,-96.2386563817386
1,1330,-28,-7.31664251734172
1,1331,0,-24.9217283449832
1,1332,60,-33.4760447301453
1,1333,6,-18.9807810612147
1,1334,-20,10.2284899779874
1,1335,34,14.7920444327141
1,1336,77,157.243176287851
1,1337,86,173.743684296197
1,1338,-61,-48.2198348071742
1,1339,-90,-93.1316284128453
1,1340,-5,-74.7484853010022
1,1341,-58,-86.175066190757
1,1342,16,-62.9838728491715
1,1343,-22,-61.2278822378758
1,1344,-22,-37.0663920101755
1,1345,1,-34.1331853553895
1,1346,-6,2.13410642790967
1,1347,-3,-0.445843398938236
1,1348,2,16.7622644174411
1,1349,13,20.2274410160869
1,1350,91,60.3373563225111
1,1351,195,168.629287378925
1,1352,290,18.0467498032573
1,1353,-308,-284.158957835855
1,1354,-153,-114.877355321187
1,1355,35,21.4775234914154
1,1356,52,47.6882666666666
1,1357,-9,-34.2523767977469
1,1358,0,39.9849693455477
1,1359,12,34.134973540755
1,1360,138,92.6000900924236
1,1361,239,244.769609940044
1,1362,-75,-39.5126078285511
1,1363,-197,-143.60166535099
1,1364,-74,-95.5634369347522
1,1365,-57,-51.9615559787395
1,1366,-71,-64.2748435233045
1,1367,-41,-57.7657186631543
1,1368,-39,-46.6587225576196
1,1369,-26,-31.7066042126781
1,1370,-14,-13.1203811198383
1,1371,-3,-21.5146441679299
1,1372,-1,-0.717266715364512
1,1373,22,16.8706222222222
1,1374,68,79.762730553432
1,1375,170,173.26737577658
1,1376,287,156.612360323984
1,1377,-235,-252.304247314184
1,1378,-182,-110.059024583966
1,1379,62,20.2520628304692
1,1380,40,29.8189159336
1,1381,-12,-23.5980728294776
1,1382,-17,-22.7654138619813
1,1383,-127,24.6528483064585
1,1384,-28,55.642972086157
1,1385,78,51.0962543262096
1,1386,32,25.4772238485129
1,1387,14,-48.3940894082987
1,1388,-74,-34.5627774745073
1,1389,1,-64.4033829017663
1,1390,-26,-10.818163794155
1,1391,-52,-32.9477644404612
1,1392,-1,-48.5857070980488
1,1393,22,-44.3967212402728
1,1394,-6,-17.0046146839431
1,1395,-17,21.2592281683102
1,1396,-19,-22.6046611282494
1,1397,0,-21.514603341424
1,1398,5,34.5940839317949
1,1399,9,8.24188227916279
1,1400,32,29.031682218434
1,1401,46,13.2544083425875
1,1402,74,73.1718792769898
1,1403,46,84.9645242898007
1,1404,85,41.2571968830134
1,1405,40,-24.8245049163853
1,1406,91,-29.4718589796506
1,1407,-31,-82.2659669553249
1,1408,68,-60.1125714591245
1,1409,-82,-83.0938180121365
1,1410,-82,-72.461876658789
1,1411,-78,-89.5028457833985
1,1412,-76,-47.348704110178
1,1413,5,-64.1430209240515
1,1414,-20,-44.8912731534182
1,1415,-28,-43.8339050308837
1,1416,-34,-32.9313981427556
1,1417,4,-20.1927264423665
1,1418,4,-20.6977361928729
1,1419,-54,38.8660017290622
1,1420,-12,-48.6578194702124
1,1421,-9,-20.0943206328131
1,1422,0,-25.4856849890357
1,1423,18,8.64939613515622
1,1424,43,56.0848013688662
1,1425,52,56.2961355399562
1,1426,74,98.9332834250471
1,1427,64,73.8717926127501
1,1428,71,20.6337775663655
1,1429,37,29.034647603115
1,1430,-32,-9.58059115288763
1,1431,2,-59.6525769970516
1,1432,-35,-49.8554243787481
1,1433,-36,-58.8752555235331
1,1434,-79,-69.1919899818431
1,1435,-52,-59.0109383832438
1,1436,-44,-50.8441932486629
1,1437,-9,-45.6483534559693
1,1438,-17,-38.1082394613195
1,1439,-36,-27.487218037757
1,1440,-9,-28.9556977642511
1,1441,-11,-15.3195636367572
1,1442,-2,-15.3871412377243
1,1443,-3,10.3356175210701
1,1444,0,19.449814192302
1,1445,17,32.0474042823363
1,1446,73,60.4455912914017
1,1447,169,136.846800545262
1,1448,168,146.236296378514
1,1449,-231,-240.061705969291
1,1450,-111,-99.3551735099038
1,1451,17,38.9954553996169
1,1452,34,44.9419111111111
1,1453,-17,-30.5044051089197
1,1454,8,-11.3251178369732
1,1455,2,28.173483271214
1,1456,80,93.8715723461674
1,1457,177,241.48798259376
1,1458,-12,-45.3983660672803
1,1459,-149,-110.927758414899
1,1460,-47,-109.139396222873
1,1461,-59,-73.9238122023252
1,1462,-42,-68.3645872132182
1,1463,-47,-52.9837672500362
1,1464,-23,-42.4299164609569
1,1465,-2,-33.0070101892308
1,1466,-2,23.6787345520986
1,1467,-3,17.1072383435941
1,1468,2,18.0067575850278
1,1469,22,25.0955845376838
1,1470,77,73.3844390005321
1,1471,173,156.452480268312
1,1472,226,-14.3223810695158
1,1473,-268,-264.786117034227
1,1474,-104,-92.0134320568203
1,1475,1,40.07112183378
1,1476,8,54.0593333333333
1,1477,26,-22.3476120475172
1,1478,-28,-35.7192259674455
1,1479,30,1.30441291321951
1,1480,84,92.8684013684774
1,1481,196,236.040733346259
1,1482,11,-32.1478888988455
1,1483,-170,-128.464323600881
1,1484,-100,-102.65488860169
1,1485,-39,-93.3316036272887
1,1486,-42,-73.1674913337693
1,1487,-52,-63.2144390774772
1,1488,-39,-38.7567200009326
1,1489,-10,-30.7711723521168
1,1490,-1,11.0756132539933
1,1491,-1,10.3649897117703
1,1492,0,17.723236494421
1,1493,15,24.9493949027524
1,1494,90,82.475119930879
1,1495,236,189.910656268385
1,1496,222,107.389456537057
1,1497,-302,-284.776438944155
1,1498,-117,-102.739406681728
1,1499,14,41.5068595109857
1,1500,54,56.1563405117787
1,1501,-10,-33.0763596521233
1,1502,-30,3.22409406759938
1,1503,34,7.82139519978571
1,1504,79,98.2661746470535
1,1505,324,249.692297235298
1,1506,-68,-50.1554300087702
1,1507,-183,-185.744878657722
1,1508,-101,-94.6036341752173
1,1509,-72,-62.0641346225899
1,1510,-29,-70.0860536515866
1,1511,-97,-72.0606108422207
1,1512,-16,-51.5904032494474
1,1513,-25,-30.1205747983681
1,1514,-10,-5.33291999413428
1,1515,-8,-23.1179645618923
1,1516,-1,-6.68591276487013
1,1517,27,21.072706980428
1,1518,80,84.1015814661664
1,1519,225,153.228380581377
1,1520,251,109.672848930574
1,1521,-284,-296.967807687819
1,1522,-163,-89.5217070440164
1,1523,66,23.0505716859315
1,1524,47,38.7226734051068
1,1525,-18,-14.0866100129866
1,1526,-30,4.83785747645186
1,1527,-18,9.82993931548878
1,1528,157,93.9201807084694
1,1529,255,247.223145901052
1,1530,-7,-47.1492393994087
1,1531,-174,-157.542316507101
1,1532,-114,-119.618755527955
1,1533,-69,-73.711321727066
1,1534,-80,-62.8623069416925
1,1535,-59,-68.2870323076563
1,1536,-40,-49.6704658019955
1,1537,-28,-33.5012488738874
1,1538,-15,2.33773232433171
1,1539,-4,-23.4348633379583
1,1540,-6,-2.75262227092007
1,1541,28,12.299818397367
1,1542,56,87.4848355817271
1,1543,183,166.272778370283
1,1544,233,149.675454336702
1,1545,-217,-209.165785726503
1,1546,-125,-96.929573870641
1,1547,28,25.1184568325633
1,1548,14,61.223417733625
1,1549,23,-5.03112861908645
1,1550,-46,-25.8137479074313
1,1551,60,1.8515257978853
1,1552,105,92.3091373781285
1,1553,223,206.893862240739
1,1554,-96,-67.4514684508658
1,1555,-226,-135.012032551809
1,1556,-85,-98.6965572828732
1,1557,-18,-56.2481244680392
1,1558,-34,-42.6672812273266
1,1559,-21,-60.4820812159355
1,1560,-9,-36.3327285375727
1,1561,-26,-23.1726057322093
1,1562,-9,27.7817456575595
1,1563,-26,-2.91205756844534
1,1564,-12,-22.295115102439
1,1565,6,-23.2271900929307
1,1566,2,13.0086373036916
1,1567,28,36.8367340382934
1,1568,71,60.221856713302
1,1569,37,100.243715129875
1,1570,75,81.4203712972773
1,1571,51,51.1838082442203
1,1572,55,16.4502790219564
1,1573,28,-38.9224769408838
1,1574,22,-34.0612884896099
1,1575,27,-87.9579236411357
1,1576,-16,-80.6185770994163
1,1577,-36,-79.0708800110052
1,1578,-57,-70.8339576678138
1,1579,-113,-55.2961609042004
1,1580,-63,-55.5450718662966
1,1581,-11,-41.9026255434436
1,1582,-10,-44.5653449798435
1,1583,-17,-38.693291897568
1,1584,-14,-23.7886423108415
1,1585,-8,-18.3488590666087
1,1586,5,-5.20242786856447
1,1587,-44,42.051809471756
1,1588,-15,-33.7692762628687
1,1589,3,-25.1754683339704
1,1590,7,6.84267195189279
1,1591,55,44.6440502889337
1,1592,18,83.2317284725587
1,1593,128,52.0679774786206
1,1594,81,85.006474615103
1,1595,111,-42.7464920035922
1,1596,54,-109.709112550012
1,1597,37,-34.8237046471859
1,1598,-14,-63.4894920106513
1,1599,22,12.5634640854504
1,1600,-11,-32.9900208469675
1,1601,-109,-25.0063151877603
1,1602,-131,-74.4891873312197
1,1603,-87,-61.3160917980713
1,1604,-24,-41.9867299649013
1,1605,-53,-44.2648166497247
1,1606,-42,-44.721677061618
1,1607,-28,-32.6634166081591
1,1608,-14,-28.755662283355
1,1609,-1,-24.5752692502352
1,1610,-7,2.38796575509698
1,1611,1,-3.26424822249553
1,1612,13,21.5061715665849
1,1613,72,72.9724403635286
1,1614,180,160.71360127225
1,1615,296,154.386997541656
1,1616,-283,-267.833695402073
1,1617,-144,-107.99676724604
1,1618,13,34.9772414715408
1,1619,71,53.9679134401764
1,1620,29,-30.7066171507191
1,1621,-29,6.46930458292239
1,1622,12,35.229980939991
1,1623,99,96.5831363159548
1,1624,312,241.487762842227
1,1625,68,-6.78854199436961
1,1626,-266,-173.265598048055
1,1627,-160,-109.598984756071
1,1628,-81,-88.4432729747589
1,1629,-72,-37.120354188325
1,1630,-70,-68.9741272061465
1,1631,-37,-41.8254761846857
1,1632,-10,-33.2410772660156
1,1633,-15,6.38949679008427
1,1634,1,2.08070997866837
1,1635,-1,-0.173058397880235
1,1636,23,26.447815688869
1,1637,89,95.7035001762683
1,1638,195,194.873102694159
1,1639,285,150.109620391413
1,1640,-251,-281.088609950772
1,1641,-199,-113.130177126243
1,1642,76,22.3538817990175
1,1643,25,21.003030752895
1,1644,-11,-22.9092361706152
1,1645,-21,-23.6503038224068
1,1646,52,-15.108748851978
1,1647,101,100.239419911955
