"iteration","obs_index","y_true","y_pred"
1,1069,320,304.130198125087
1,1070,384,322.812800476155
1,1071,320,343.433742852594
1,1072,320,341.495402827224
1,1073,320,322.812800476155
1,1074,256,322.812800476155
1,1075,320,297.899673066795
1,1076,256,304.130198125087
1,1077,320,297.899673066795
1,1078,256,304.130198125087
1,1079,256,297.899673066795
1,1080,256,279.217070715726
1,1081,320,279.217070715726
1,1082,320,304.130198125087
1,1083,256,322.812800476155
1,1084,384,297.899673066795
1,1085,384,324.751140501525
1,1086,384,362.116345203662
1,1087,384,362.116345203662
1,1088,384,362.116345203662
1,1089,128,362.116345203662
1,1090,192,173.510393738621
1,1091,128,156.557617825772
1,1092,192,144.205310914667
1,1093,128,156.557617825772
1,1094,192,144.205310914667
1,1095,128,156.557617825772
1,1096,128,144.205310914667
1,1097,192,152.26543279285
1,1098,192,156.557617825772
1,1099,384,148.497495947589
1,1100,384,332.811262379708
1,1101,384,362.116345203662
1,1102,320,362.116345203662
1,1103,384,341.495402827224
1,1104,320,343.433742852594
1,1105,384,341.495402827224
1,1106,320,343.433742852594
1,1107,384,341.495402827224
1,1108,384,343.433742852594
1,1109,320,362.116345203662
1,1110,384,341.495402827224
1,1111,320,343.433742852594
1,1112,384,341.495402827224
1,1113,320,343.433742852594
1,1114,384,341.495402827224
1,1115,320,343.433742852594
1,1116,320,341.495402827224
1,1117,384,322.812800476155
1,1118,320,343.433742852594
1,1119,320,341.495402827224
1,1120,256,322.812800476155
1,1121,320,297.899673066795
1,1122,256,304.130198125087
1,1123,256,297.899673066795
1,1124,320,279.217070715726
1,1125,256,304.130198125087
1,1126,320,297.899673066795
1,1127,256,304.130198125087
1,1128,320,297.899673066795
1,1129,320,304.130198125087
1,1130,320,322.812800476155
1,1131,320,322.812800476155
1,1132,384,322.812800476155
1,1133,384,343.433742852594
1,1134,320,362.116345203662
1,1135,128,341.495402827224
1,1136,192,154.827791387552
1,1137,128,156.557617825772
1,1138,192,144.205310914667
1,1139,128,156.557617825772
1,1140,192,144.205310914667
1,1141,128,156.557617825772
1,1142,128,144.205310914667
1,1143,128,152.26543279285
1,1144,128,152.26543279285
1,1145,192,152.26543279285
1,1146,128,156.557617825772
1,1147,128,144.205310914667
1,1148,384,152.26543279285
1,1149,384,340.871384257891
1,1150,320,362.116345203662
1,1151,384,341.495402827224
1,1152,384,343.433742852594
1,1153,384,362.116345203662
1,1154,320,362.116345203662
1,1155,384,341.495402827224
1,1156,384,343.433742852594
1,1157,384,362.116345203662
1,1158,384,362.116345203662
1,1159,384,362.116345203662
1,1160,320,362.116345203662
1,1161,384,341.495402827224
1,1162,320,343.433742852594
1,1163,384,341.495402827224
1,1164,320,343.433742852594
1,1165,320,341.495402827224
1,1166,320,322.812800476155
1,1167,256,322.812800476155
1,1168,320,297.899673066795
1,1169,256,304.130198125087
1,1170,320,297.899673066795
1,1171,256,304.130198125087
1,1172,320,297.899673066795
1,1173,256,304.130198125087
1,1174,320,297.899673066795
1,1175,256,304.130198125087
1,1176,320,297.899673066795
1,1177,320,304.130198125087
1,1178,320,322.812800476155
1,1179,320,322.812800476155
1,1180,384,322.812800476155
1,1181,384,343.433742852594
1,1182,384,362.116345203662
1,1183,192,362.116345203662
1,1184,192,177.802578771543
1,1185,192,148.497495947589
1,1186,128,148.497495947589
1,1187,192,144.205310914667
1,1188,128,156.557617825772
1,1189,192,144.205310914667
1,1190,128,156.557617825772
1,1191,128,144.205310914667
1,1192,192,152.26543279285
1,1193,128,156.557617825772
1,1194,192,144.205310914667
1,1195,192,156.557617825772
1,1196,384,148.497495947589
1,1197,384,332.811262379708
1,1198,384,362.116345203662
1,1199,320,362.116345203662
1,1200,384,341.495402827224
1,1201,384,343.433742852594
1,1202,384,362.116345203662
1,1203,384,362.116345203662
1,1204,384,362.116345203662
1,1205,384,362.116345203662
1,1206,384,362.116345203662
1,1207,384,362.116345203662
1,1208,384,362.116345203662
1,1209,384,362.116345203662
1,1210,384,362.116345203662
1,1211,320,362.116345203662
1,1212,384,341.495402827224
1,1213,384,343.433742852594
1,1214,320,362.116345203662
1,1215,320,341.495402827224
1,1216,320,322.812800476155
1,1217,256,322.812800476155
1,1218,320,297.899673066795
1,1219,256,304.130198125087
1,1220,256,297.899673066795
1,1221,320,279.217070715726
1,1222,256,304.130198125087
1,1223,320,297.899673066795
1,1224,320,304.130198125087
1,1225,320,322.812800476155
1,1226,320,322.812800476155
1,1227,320,322.812800476155
1,1228,320,322.812800476155
1,1229,384,322.812800476155
1,1230,448,343.433742852594
1,1231,384,382.737287580101
1,1232,192,380.798947554731
1,1233,128,177.802578771543
1,1234,192,144.205310914667
1,1235,192,156.557617825772
1,1236,128,148.497495947589
1,1237,192,144.205310914667
1,1238,128,156.557617825772
1,1239,128,144.205310914667
1,1240,192,152.26543279285
1,1241,128,156.557617825772
1,1242,192,144.205310914667
1,1243,128,156.557617825772
1,1244,128,144.205310914667
1,1245,256,152.26543279285
1,1246,320,295.337314472092
1,1247,384,304.130198125087
1,1248,384,343.433742852594
1,1249,320,362.116345203662
1,1250,320,341.495402827224
1,1251,384,322.812800476155
1,1252,320,343.433742852594
1,1253,384,341.495402827224
1,1254,320,343.433742852594
1,1255,384,341.495402827224
1,1256,384,343.433742852594
1,1257,384,362.116345203662
1,1258,384,362.116345203662
1,1259,320,362.116345203662
1,1260,384,341.495402827224
1,1261,320,343.433742852594
1,1262,320,341.495402827224
1,1263,320,322.812800476155
1,1264,320,322.812800476155
1,1265,320,322.812800476155
1,1266,256,322.812800476155
1,1267,256,297.899673066795
1,1268,320,279.217070715726
1,1269,256,304.130198125087
1,1270,256,297.899673066795
1,1271,320,279.217070715726
1,1272,256,304.130198125087
1,1273,320,297.899673066795
1,1274,320,304.130198125087
1,1275,320,322.812800476155
1,1276,384,322.812800476155
1,1277,320,343.433742852594
1,1278,384,341.495402827224
1,1279,320,343.433742852594
1,1280,128,341.495402827224
1,1281,128,154.827791387552
1,1282,192,152.26543279285
1,1283,128,156.557617825772
1,1284,192,144.205310914667
1,1285,128,156.557617825772
1,1286,192,144.205310914667
1,1287,128,156.557617825772
1,1288,192,144.205310914667
1,1289,64,156.557617825772
1,1290,192,139.913125881744
1,1291,128,164.617739703955
1,1292,128,144.205310914667
1,1293,128,152.26543279285
1,1294,128,152.26543279285
1,1295,128,152.26543279285
1,1296,320,152.26543279285
1,1297,320,320.250441881453
1,1298,320,322.812800476155
1,1299,320,322.812800476155
1,1300,320,322.812800476155
1,1301,320,322.812800476155
1,1302,320,322.812800476155
1,1303,384,322.812800476155
1,1304,320,343.433742852594
1,1305,320,341.495402827224
1,1306,320,322.812800476155
1,1307,320,322.812800476155
1,1308,320,322.812800476155
1,1309,384,322.812800476155
1,1310,256,343.433742852594
1,1311,256,316.582275417863
1,1312,320,279.217070715726
1,1313,320,304.130198125087
1,1314,256,322.812800476155
1,1315,320,297.899673066795
1,1316,256,304.130198125087
1,1317,320,297.899673066795
1,1318,320,304.130198125087
1,1319,256,322.812800476155
1,1320,320,297.899673066795
1,1321,256,304.130198125087
1,1322,320,297.899673066795
1,1323,320,304.130198125087
1,1324,320,322.812800476155
1,1325,256,322.812800476155
1,1326,384,297.899673066795
1,1327,320,324.751140501525
1,1328,128,341.495402827224
1,1329,128,154.827791387552
1,1330,128,152.26543279285
1,1331,128,152.26543279285
1,1332,192,152.26543279285
1,1333,128,156.557617825772
1,1334,192,144.205310914667
1,1335,192,156.557617825772
1,1336,128,148.497495947589
1,1337,192,144.205310914667
1,1338,128,156.557617825772
1,1339,128,144.205310914667
1,1340,128,152.26543279285
1,1341,128,152.26543279285
1,1342,128,152.26543279285
1,1343,128,152.26543279285
1,1344,320,152.26543279285
1,1345,256,320.250441881453
1,1346,320,297.899673066795
1,1347,320,304.130198125087
1,1348,320,322.812800476155
1,1349,320,322.812800476155
1,1350,384,322.812800476155
1,1351,320,343.433742852594
1,1352,384,341.495402827224
1,1353,320,343.433742852594
1,1354,320,341.495402827224
1,1355,320,322.812800476155
1,1356,320,322.812800476155
1,1357,384,322.812800476155
1,1358,256,343.433742852594
1,1359,256,316.582275417863
1,1360,320,279.217070715726
1,1361,320,304.130198125087
1,1362,256,322.812800476155
1,1363,320,297.899673066795
1,1364,320,304.130198125087
1,1365,320,322.812800476155
1,1366,256,322.812800476155
1,1367,320,297.899673066795
1,1368,320,304.130198125087
1,1369,320,322.812800476155
1,1370,256,322.812800476155
1,1371,320,297.899673066795
1,1372,320,304.130198125087
1,1373,384,322.812800476155
1,1374,384,343.433742852594
1,1375,128,362.116345203662
1,1376,192,173.510393738621
1,1377,192,156.557617825772
1,1378,192,148.497495947589
1,1379,128,148.497495947589
1,1380,192,144.205310914667
1,1381,128,156.557617825772
1,1382,192,144.205310914667
1,1383,128,156.557617825772
1,1384,192,144.205310914667
1,1385,128,156.557617825772
1,1386,384,144.205310914667
1,1387,384,340.871384257891
1,1388,320,362.116345203662
1,1389,384,341.495402827224
1,1390,320,343.433742852594
1,1391,384,341.495402827224
1,1392,320,343.433742852594
1,1393,384,341.495402827224
1,1394,320,343.433742852594
1,1395,384,341.495402827224
1,1396,384,343.433742852594
1,1397,320,362.116345203662
1,1398,384,341.495402827224
1,1399,384,343.433742852594
1,1400,384,362.116345203662
1,1401,384,362.116345203662
1,1402,384,362.116345203662
1,1403,384,362.116345203662
1,1404,320,362.116345203662
1,1405,384,341.495402827224
1,1406,320,343.433742852594
1,1407,320,341.495402827224
1,1408,256,322.812800476155
1,1409,320,297.899673066795
1,1410,256,304.130198125087
1,1411,320,297.899673066795
1,1412,256,304.130198125087
1,1413,256,297.899673066795
1,1414,320,279.217070715726
1,1415,256,304.130198125087
1,1416,256,297.899673066795
1,1417,320,279.217070715726
1,1418,256,304.130198125087
1,1419,320,297.899673066795
1,1420,384,304.130198125087
1,1421,384,343.433742852594
1,1422,384,362.116345203662
1,1423,320,362.116345203662
1,1424,320,341.495402827224
1,1425,192,322.812800476155
1,1426,128,159.119976420474
1,1427,0,144.205310914667
1,1428,0,143.681062727005
1,1429,64,159.801306483372
1,1430,192,164.093491516294
1,1431,128,164.617739703955
1,1432,192,144.205310914667
1,1433,192,156.557617825772
1,1434,128,148.497495947589
1,1435,320,144.205310914667
1,1436,320,320.250441881453
1,1437,384,322.812800476155
1,1438,320,343.433742852594
1,1439,320,341.495402827224
1,1440,320,322.812800476155
1,1441,320,322.812800476155
1,1442,384,322.812800476155
1,1443,384,343.433742852594
1,1444,384,362.116345203662
1,1445,384,362.116345203662
1,1446,384,362.116345203662
1,1447,384,362.116345203662
1,1448,320,362.116345203662
1,1449,384,341.495402827224
1,1450,384,343.433742852594
1,1451,320,362.116345203662
1,1452,384,341.495402827224
1,1453,384,343.433742852594
1,1454,256,362.116345203662
1,1455,320,316.582275417863
1,1456,256,304.130198125087
1,1457,320,297.899673066795
1,1458,320,304.130198125087
1,1459,256,322.812800476155
1,1460,256,297.899673066795
1,1461,256,279.217070715726
1,1462,320,279.217070715726
1,1463,256,304.130198125087
1,1464,256,297.899673066795
1,1465,320,279.217070715726
1,1466,320,304.130198125087
1,1467,320,322.812800476155
1,1468,320,322.812800476155
1,1469,384,322.812800476155
1,1470,384,343.433742852594
1,1471,384,362.116345203662
1,1472,320,362.116345203662
1,1473,128,341.495402827224
1,1474,192,154.827791387552
1,1475,128,156.557617825772
1,1476,128,144.205310914667
1,1477,192,152.26543279285
1,1478,128,156.557617825772
1,1479,128,144.205310914667
1,1480,192,152.26543279285
1,1481,128,156.557617825772
1,1482,128,144.205310914667
1,1483,128,152.26543279285
1,1484,320,152.26543279285
1,1485,384,320.250441881453
1,1486,320,343.433742852594
1,1487,320,341.495402827224
1,1488,384,322.812800476155
1,1489,320,343.433742852594
1,1490,320,341.495402827224
1,1491,384,322.812800476155
1,1492,384,343.433742852594
1,1493,320,362.116345203662
1,1494,384,341.495402827224
1,1495,384,343.433742852594
1,1496,384,362.116345203662
1,1497,384,362.116345203662
1,1498,320,362.116345203662
1,1499,384,341.495402827224
1,1500,320,343.433742852594
1,1501,384,341.495402827224
1,1502,256,343.433742852594
1,1503,320,316.582275417863
1,1504,320,304.130198125087
1,1505,256,322.812800476155
1,1506,320,297.899673066795
1,1507,256,304.130198125087
1,1508,256,297.899673066795
1,1509,320,279.217070715726
1,1510,256,304.130198125087
1,1511,256,297.899673066795
1,1512,256,279.217070715726
1,1513,256,279.217070715726
1,1514,320,279.217070715726
1,1515,320,304.130198125087
1,1516,320,322.812800476155
1,1517,320,322.812800476155
1,1518,384,322.812800476155
1,1519,384,343.433742852594
1,1520,384,362.116345203662
1,1521,192,362.116345203662
1,1522,192,177.802578771543
1,1523,128,148.497495947589
1,1524,128,144.205310914667
1,1525,192,152.26543279285
1,1526,128,156.557617825772
1,1527,128,144.205310914667
1,1528,128,152.26543279285
1,1529,192,152.26543279285
1,1530,128,156.557617825772
1,1531,128,144.205310914667
1,1532,128,152.26543279285
1,1533,320,152.26543279285
1,1534,320,320.250441881453
1,1535,320,322.812800476155
1,1536,384,322.812800476155
1,1537,320,343.433742852594
1,1538,384,341.495402827224
1,1539,320,343.433742852594
1,1540,384,341.495402827224
1,1541,384,343.433742852594
1,1542,384,362.116345203662
1,1543,384,362.116345203662
1,1544,384,362.116345203662
1,1545,320,362.116345203662
1,1546,384,341.495402827224
1,1547,384,343.433742852594
1,1548,320,362.116345203662
1,1549,320,341.495402827224
1,1550,320,322.812800476155
1,1551,320,322.812800476155
1,1552,320,322.812800476155
1,1553,256,322.812800476155
1,1554,320,297.899673066795
1,1555,256,304.130198125087
1,1556,320,297.899673066795
1,1557,256,304.130198125087
1,1558,256,297.899673066795
1,1559,320,279.217070715726
1,1560,256,304.130198125087
1,1561,256,297.899673066795
1,1562,320,279.217070715726
1,1563,320,304.130198125087
1,1564,384,322.812800476155
1,1565,384,343.433742852594
1,1566,320,362.116345203662
1,1567,384,341.495402827224
1,1568,448,343.433742852594
1,1569,192,382.737287580101
1,1570,192,196.485181122611
1,1571,192,148.497495947589
1,1572,192,148.497495947589
1,1573,192,148.497495947589
1,1574,128,148.497495947589
1,1575,192,144.205310914667
1,1576,192,156.557617825772
1,1577,128,148.497495947589
1,1578,192,144.205310914667
1,1579,128,156.557617825772
1,1580,256,144.205310914667
1,1581,384,295.337314472092
1,1582,320,324.751140501525
1,1583,320,341.495402827224
1,1584,384,322.812800476155
1,1585,320,343.433742852594
1,1586,320,341.495402827224
1,1587,384,322.812800476155
1,1588,320,343.433742852594
1,1589,320,341.495402827224
1,1590,384,322.812800476155
1,1591,320,343.433742852594
1,1592,320,341.495402827224
1,1593,384,322.812800476155
1,1594,320,343.433742852594
1,1595,320,341.495402827224
1,1596,320,322.812800476155
1,1597,320,322.812800476155
1,1598,320,322.812800476155
1,1599,256,322.812800476155
1,1600,320,297.899673066795
1,1601,256,304.130198125087
1,1602,320,297.899673066795
1,1603,256,304.130198125087
1,1604,256,297.899673066795
1,1605,256,279.217070715726
1,1606,320,279.217070715726
1,1607,256,304.130198125087
1,1608,256,297.899673066795
1,1609,256,279.217070715726
1,1610,320,279.217070715726
1,1611,256,304.130198125087
1,1612,320,297.899673066795
1,1613,320,304.130198125087
1,1614,320,322.812800476155
1,1615,320,322.812800476155
1,1616,256,322.812800476155
1,1617,192,297.899673066795
1,1618,128,140.437374069406
1,1619,128,144.205310914667
1,1620,192,152.26543279285
1,1621,128,156.557617825772
1,1622,128,144.205310914667
1,1623,192,152.26543279285
1,1624,128,156.557617825772
1,1625,128,144.205310914667
1,1626,128,152.26543279285
1,1627,192,152.26543279285
1,1628,192,156.557617825772
1,1629,320,148.497495947589
1,1630,384,312.19032000327
1,1631,384,343.433742852594
1,1632,320,362.116345203662
1,1633,320,341.495402827224
1,1634,384,322.812800476155
1,1635,320,343.433742852594
1,1636,384,341.495402827224
1,1637,320,343.433742852594
1,1638,448,341.495402827224
1,1639,320,364.054685229032
1,1640,384,360.178005178293
1,1641,384,343.433742852594
1,1642,320,362.116345203662
1,1643,320,341.495402827224
1,1644,320,322.812800476155
1,1645,320,322.812800476155
1,1646,256,322.812800476155
1,1647,320,297.899673066795
1,1648,256,304.130198125087
